335,489,406,441,459,375,485,317,511,269,390,310,410,242,423,200,434,163,337,307,330,233,326,188,323,148,289,321,273,257,266,214,262,176,246,350,220,303,203,271,190,239
312,490,378,441,422,371,443,313,466,267,355,309,371,241,380,198,385,159,301,308,290,234,283,188,275,146,254,324,234,260,224,217,217,177,212,354,181,307,163,275,148,242
292,490,358,440,401,370,415,311,436,267,326,308,342,239,348,196,349,157,271,309,257,235,248,188,237,146,224,327,201,262,191,218,183,177,183,359,150,310,130,277,114,242
275,489,338,437,379,367,395,309,412,263,300,307,313,238,318,195,317,156,245,310,228,234,216,188,203,147,199,330,172,263,158,219,147,179,158,363,123,314,101,282,83,247
258,491,323,438,363,367,377,307,393,260,282,307,291,237,294,192,292,153,227,311,206,235,193,187,179,146,181,330,151,265,135,221,120,181,141,363,105,316,83,284,63,250
251,492,316,439,354,365,363,305,376,259,272,307,279,237,280,192,276,151,217,311,195,235,180,187,165,143,171,331,140,266,122,222,106,181,131,364,94,316,70,284,49,249
254,490,317,437,352,362,359,304,370,262,269,304,275,235,275,191,271,152,214,309,190,236,175,189,159,146,169,329,137,266,120,222,105,182,130,362,92,315,67,284,45,250
259,490,322,436,358,363,365,304,376,260,274,304,281,236,281,191,277,154,220,309,195,235,178,188,162,146,175,329,142,264,125,221,110,181,136,362,98,314,73,283,50,251
273,489,335,435,372,364,382,305,392,260,286,304,293,237,294,193,291,157,233,309,209,234,193,187,177,146,188,329,156,262,138,218,122,180,150,363,112,313,88,281,66,249
289,489,353,437,391,367,400,308,413,262,309,307,316,239,319,195,318,158,255,310,233,235,220,188,206,147,211,329,180,262,163,217,148,178,173,362,135,312,111,279,90,246
309,490,375,440,416,371,429,313,446,269,339,309,349,241,353,199,354,162,285,309,265,234,253,188,240,149,240,327,214,260,199,216,187,178,201,359,165,309,142,275,123,243
336,494,399,444,442,377,465,320,487,278,375,312,386,244,391,203,394,169,322,311,305,236,296,192,285,155,277,328,253,260,241,217,232,180,237,358,204,308,183,275,165,243
366,495,430,451,477,385,504,328,534,289,413,319,430,251,439,208,446,170,361,316,349,241,342,196,335,157,316,331,296,263,287,219,279,181,277,360,246,309,226,275,209,243
407,497,473,454,518,393,542,339,575,299,450,325,464,257,477,217,488,180,402,324,393,250,390,204,386,164,359,339,342,271,334,227,329,187,320,368,293,315,275,281,259,248
441,499,509,462,556,403,578,349,603,307,503,330,521,266,534,226,543,192,451,327,440,253,438,209,436,171,405,342,390,274,385,231,380,192,365,371,341,318,325,283,310,250
472,503,543,467,595,409,623,361,649,325,540,334,562,275,579,240,593,211,491,330,488,258,491,214,492,177,447,344,431,277,428,232,425,193,407,372,385,320,371,284,360,250
495,505,569,475,625,421,656,375,685,341,584,342,611,285,627,251,642,220,536,334,538,264,541,222,544,186,490,346,480,281,478,239,479,200,447,374,424,326,414,293,410,259
515,504,593,480,655,429,686,383,717,347,611,355,643,299,664,263,681,231,566,344,575,277,582,234,585,196,521,351,520,289,523,248,528,210,478,373,462,323,453,289,447,255
540,500,617,479,679,433,713,388,744,355,639,361,674,305,696,271,714,242,594,349,607,280,616,237,623,200,550,354,550,291,556,250,564,212,507,373,494,323,489,290,488,257
559,497,634,478,695,433,730,389,761,355,658,364,695,311,719,276,738,246,613,351,627,285,640,243,650,204,570,355,572,295,581,253,592,214,529,372,517,323,513,288,514,254
570,492,645,476,705,433,741,390,773,358,674,365,712,312,736,278,755,249,629,352,644,286,657,245,668,208,586,355,591,296,601,254,614,215,545,371,536,323,533,289,533,255
574,489,650,475,712,431,748,388,781,356,681,365,721,313,746,279,766,249,639,351,656,287,670,245,681,208,597,353,603,295,615,255,628,218,556,367,550,320,547,287,547,253
574,485,651,472,714,428,749,385,781,352,684,360,722,308,748,276,770,248,643,347,660,284,674,242,685,205,602,350,609,292,620,252,632,214,560,365,555,318,554,285,556,252
573,483,650,467,711,422,747,380,780,349,680,356,720,304,745,272,766,243,639,343,656,280,671,238,683,201,598,346,606,288,617,248,629,211,558,362,554,315,553,282,554,248
564,479,642,462,705,416,740,373,774,343,674,352,712,300,736,267,756,238,631,339,649,275,663,234,675,196,590,342,599,284,611,244,623,206,550,357,546,310,545,277,546,245
555,476,634,459,697,412,731,366,764,335,663,346,701,294,725,261,744,232,620,333,638,270,651,228,662,191,579,337,587,278,598,239,611,202,538,353,533,307,532,275,534,242
548,475,625,456,687,408,720,362,752,331,650,343,688,289,711,256,730,226,607,330,624,266,637,224,647,187,565,334,572,275,583,236,596,199,524,350,516,303,516,270,520,238
537,472,613,452,673,404,705,358,738,325,636,339,672,286,695,251,713,221,591,327,607,262,619,220,629,182,549,332,555,273,565,233,577,196,507,349,499,302,497,269,500,237
522,469,598,448,657,399,689,353,720,318,617,334,652,281,674,246,691,216,573,322,587,257,598,215,607,177,530,327,535,267,544,228,554,192,487,344,477,297,473,265,471,232
507,470,581,446,638,394,668,347,699,313,595,330,627,275,649,240,666,210,550,320,561,256,571,213,580,175,506,328,507,267,515,226,525,189,463,348,451,300,445,266,443,232
491,471,561,443,614,387,641,341,672,308,570,322,600,267,620,232,637,202,525,315,534,250,541,208,549,171,481,325,480,264,485,223,492,185,437,347,425,299,418,265,414,231
464,471,531,440,582,385,611,336,641,299,539,316,568,259,588,225,604,196,493,309,499,244,505,202,509,165,449,320,443,259,447,219,452,182,407,343,391,296,384,263,381,231
440,471,506,437,553,378,577,328,606,291,506,313,528,255,544,220,556,189,457,307,458,239,461,196,464,159,413,320,404,257,404,217,408,181,371,345,353,298,342,266,335,233
413,468,481,432,529,371,554,318,585,281,469,306,491,248,509,212,523,180,422,302,422,235,424,191,425,154,377,315,367,253,366,211,367,176,334,342,315,295,304,262,295,230
386,462,453,423,502,366,534,317,560,278,439,298,459,237,473,200,483,166,390,296,386,228,385,185,382,147,344,311,332,249,328,207,326,169,301,339,278,293,264,260,253,228
365,466,429,425,475,366,500,312,524,268,411,296,427,233,439,196,449,160,360,294,352,226,350,183,347,142,316,310,300,249,294,207,291,168,276,338,247,292,231,260,217,226
348,464,410,419,452,355,471,302,493,258,387,294,405,230,415,190,421,154,336,294,327,223,321,178,314,138,292,310,273,246,265,203,258,164,252,339,223,293,205,260,189,226
338,461,399,415,440,352,456,297,480,254,371,291,386,227,393,186,397,148,319,293,307,221,300,176,293,134,275,310,253,247,243,204,235,165,236,339,205,293,187,261,172,226
332,459,394,416,434,353,450,297,466,253,364,290,377,226,383,184,386,146,313,291,298,220,289,175,280,132,268,308,245,247,233,204,223,163,228,338,196,292,176,259,159,223
333,460,393,416,433,353,449,297,464,253,362,289,375,224,381,182,384,145,312,290,295,218,286,174,276,132,268,307,243,246,232,202,223,161,229,337,196,291,176,258,157,225
338,460,398,416,437,353,453,297,469,253,367,288,380,223,386,181,389,145,317,289,300,218,290,173,280,132,273,307,248,244,236,202,227,162,234,337,201,290,180,259,160,226
345,457,403,411,443,347,459,295,473,255,370,288,382,224,390,184,396,150,321,290,304,217,296,173,287,136,278,306,252,242,240,199,231,161,240,336,206,289,184,258,165,227
363,460,424,415,466,355,486,302,509,260,399,291,412,228,420,188,425,152,348,291,334,220,326,176,317,138,305,307,284,244,273,201,265,163,266,337,234,289,215,257,197,224
386,462,450,423,497,366,521,314,533,269,429,295,440,232,448,194,454,158,378,294,364,222,356,179,347,141,334,310,313,246,303,203,295,163,294,339,263,291,245,258,229,226
407,475,475,435,524,374,548,320,570,279,458,300,474,237,485,199,492,163,409,298,399,228,393,185,387,147,365,313,348,250,341,207,335,168,326,341,299,293,282,261,267,229
437,477,505,441,548,381,569,326,599,290,493,313,512,250,524,210,533,175,445,308,436,236,435,192,432,154,401,321,386,254,381,213,378,177,363,347,337,297,321,264,307,233
467,478,535,448,583,391,608,339,632,302,534,317,555,254,570,221,582,195,485,312,480,241,480,197,480,160,441,325,426,261,423,218,421,180,400,351,378,301,364,267,353,233
492,488,562,456,615,403,641,356,667,322,567,331,593,270,608,234,621,203,521,323,523,254,525,210,526,172,478,333,468,271,467,228,467,187,437,358,418,309,408,275,401,242
508,493,584,465,641,413,671,367,699,332,596,343,627,286,647,251,665,222,550,333,559,265,567,223,572,188,507,342,504,279,508,236,513,199,465,365,450,315,441,279,433,245
533,496,609,472,668,423,697,377,725,343,626,352,659,297,680,263,698,233,581,342,592,274,601,231,607,195,538,349,539,286,544,244,551,206,496,369,484,320,480,285,479,251
548,500,625,480,686,433,718,388,747,353,649,364,685,308,708,274,727,244,606,351,620,285,631,242,638,205,563,355,568,293,577,252,587,214,522,372,511,323,507,289,507,256
563,503,638,485,699,439,734,394,765,361,667,371,705,316,729,282,747,252,625,357,640,291,653,248,663,210,583,360,588,298,597,257,609,218,543,375,533,327,530,293,531,260
570,504,646,488,708,442,744,398,777,365,680,375,719,323,743,289,763,260,638,361,655,296,669,254,681,217,596,364,602,304,613,262,626,224,556,379,547,330,546,296,548,262
573,503,650,489,714,444,750,399,781,367,686,377,726,325,752,292,773,263,645,363,663,299,678,256,691,219,604,365,612,306,625,265,639,228,563,380,557,332,556,297,558,264
576,503,651,489,714,443,750,399,782,367,687,377,726,324,754,292,776,262,647,363,666,298,681,256,693,218,605,366,614,306,626,264,640,226,564,382,557,332,558,296,561,263
571,500,648,486,710,441,746,397,780,365,683,375,723,322,750,290,773,261,642,361,662,297,678,254,690,216,601,364,610,304,623,263,637,225,559,380,554,331,555,297,558,263
572,501,648,486,711,441,747,396,779,364,684,375,723,322,750,290,773,261,643,362,662,297,677,254,690,216,602,365,610,305,624,263,638,225,560,380,555,331,555,297,557,263
557,497,631,477,692,429,726,384,758,351,661,365,698,311,723,278,744,249,620,352,637,287,652,245,665,207,579,356,586,296,599,255,614,217,537,373,531,325,531,291,534,257
540,492,616,472,678,423,711,377,744,344,644,358,682,305,707,272,727,242,601,346,619,282,632,239,644,202,559,350,567,291,579,252,592,215,517,367,510,319,508,285,510,252
527,488,602,465,662,415,692,368,724,336,623,351,659,296,683,263,702,233,579,340,595,274,608,232,619,194,536,345,543,284,554,244,567,207,493,364,483,316,480,282,480,249
511,483,585,457,642,407,671,361,702,327,598,342,633,288,655,254,674,225,554,333,569,269,580,227,589,189,511,341,517,281,525,240,535,203,469,361,458,313,452,279,450,246
498,480,568,451,620,398,647,353,678,319,578,332,608,277,629,243,646,214,533,326,541,259,551,217,559,180,489,338,486,275,492,232,500,194,447,363,433,314,427,279,423,244
477,480,545,448,596,392,622,346,652,312,546,328,576,271,598,237,616,208,503,323,510,255,518,212,524,174,460,334,456,271,460,228,465,189,418,358,403,310,397,275,392,241
456,477,520,443,567,387,592,338,621,301,520,322,547,265,567,230,585,200,472,316,474,249,480,205,486,165,428,329,418,267,421,224,427,186,386,355,368,307,359,272,355,238
431,478,498,443,541,385,564,332,594,294,493,320,519,262,537,224,552,190,443,315,441,246,446,202,451,162,398,328,387,265,389,222,393,184,357,355,337,307,326,273,318,239
408,480,476,443,522,383,544,328,580,290,461,316,485,256,504,217,519,183,414,312,412,244,414,199,415,159,369,326,359,263,357,219,358,180,327,353,306,305,294,271,284,238
385,477,451,440,498,380,524,327,553,286,436,312,458,249,474,210,486,175,387,309,384,238,384,193,381,153,343,324,330,260,325,216,322,177,302,352,278,304,263,271,251,238
365,480,431,437,479,374,505,318,533,278,416,311,438,246,450,205,459,168,365,309,359,237,356,192,352,151,320,324,304,259,298,216,294,176,280,351,254,303,237,270,223,236
354,479,419,436,466,372,486,315,511,270,399,309,419,245,429,205,435,167,347,308,340,237,336,191,331,149,302,324,284,260,277,216,272,176,262,353,234,306,218,273,203,237
346,479,412,435,457,370,474,313,495,267,388,308,405,243,413,202,418,163,336,307,326,236,321,189,316,145,290,324,270,262,260,217,254,175,250,354,220,308,202,273,187,238
343,481,409,435,453,370,469,312,487,267,385,308,401,243,407,200,409,160,332,307,320,235,313,188,304,145,287,323,264,261,254,217,246,175,247,353,215,305,195,271,178,235
348,480,411,436,456,371,472,314,487,268,389,307,405,241,410,199,412,161,336,307,323,234,315,187,306,145,291,323,268,259,258,215,250,175,250,353,219,305,198,272,180,238
359,479,420,436,465,374,485,317,502,270,398,307,413,243,420,202,424,166,346,306,335,233,327,188,319,146,301,323,280,258,269,214,261,175,261,354,230,305,209,272,190,238
368,477,430,435,478,375,502,319,520,274,410,309,427,244,437,203,446,167,359,307,347,236,341,191,334,150,315,323,293,259,282,217,275,177,277,352,245,306,224,273,206,241
386,482,452,440,501,379,525,323,550,280,435,313,451,248,462,206,469,169,384,311,373,238,368,192,361,150,339,327,320,262,311,217,305,176,300,356,269,306,251,272,236,238
409,485,478,445,523,385,543,329,576,287,453,317,471,254,486,214,497,177,405,316,398,243,394,197,389,154,362,331,345,264,339,219,334,179,323,359,295,308,279,273,265,239
429,487,500,450,544,389,561,332,594,293,486,323,504,260,515,218,524,182,436,318,429,245,427,201,424,161,391,332,377,265,373,221,370,181,352,360,326,308,310,274,296,241
458,487,526,452,573,393,595,341,621,302,519,323,538,262,550,224,559,190,470,319,464,249,463,205,461,166,425,333,411,268,407,225,404,186,385,361,361,310,346,277,334,244
480,492,551,459,601,402,625,354,652,320,548,331,571,270,588,234,603,204,502,327,499,255,502,211,503,172,460,341,445,275,443,230,443,191,421,369,398,318,386,282,378,248
496,494,570,463,626,411,655,366,681,330,583,337,611,279,627,244,642,213,537,331,539,261,545,218,549,181,492,344,484,279,487,234,491,193,450,372,430,321,420,285,413,248
516,497,592,471,651,420,681,375,708,339,609,350,639,294,659,258,676,227,564,341,573,274,581,231,585,194,521,349,518,287,521,245,526,208,479,372,463,322,456,287,452,252
536,498,613,476,672,428,703,384,732,351,633,360,667,304,689,269,708,240,589,349,602,281,612,237,619,200,547,355,549,292,555,250,564,212,506,374,493,325,489,291,489,257
550,504,626,484,685,438,720,394,750,360,653,371,690,316,714,281,734,251,611,359,628,290,641,246,650,209,569,362,574,299,584,256,596,218,528,380,518,328,514,293,516,259
559,506,633,490,695,443,731,399,764,365,668,377,707,323,732,289,752,260,626,364,644,297,660,254,673,216,584,367,591,304,604,262,618,223,544,383,535,332,534,297,537,264
561,506,638,492,701,446,737,403,771,370,675,380,716,328,743,294,765,265,635,367,654,302,670,259,684,221,594,370,602,311,616,269,632,231,553,386,546,336,547,300,552,265
562,506,638,492,701,447,738,404,772,371,677,381,718,328,746,296,770,267,638,368,657,303,674,260,689,221,597,372,607,312,622,270,638,231,556,388,551,339,552,304,556,269
557,505,634,488,696,443,733,401,769,369,672,377,713,325,740,292,764,263,632,365,652,301,669,258,685,220,591,369,601,309,616,268,633,230,549,386,545,338,547,303,553,270
552,504,628,486,690,441,725,397,760,365,664,375,704,321,730,289,752,259,623,361,644,297,661,255,676,217,582,364,592,304,607,264,623,227,541,380,536,333,538,300,542,268
535,501,612,483,674,435,710,390,745,358,646,369,688,316,714,283,736,254,606,356,627,292,644,250,659,211,565,359,575,298,590,258,606,221,523,376,516,328,517,294,521,260
520,500,595,480,659,431,694,385,729,352,628,365,669,310,694,277,716,248,586,353,607,287,623,245,637,207,544,357,554,296,568,256,584,220,502,375,495,326,495,292,499,259
503,499,578,477,639,427,674,381,709,347,607,360,645,304,670,271,691,241,564,349,582,282,597,239,611,201,521,354,529,293,542,253,557,215,478,373,468,326,466,293,467,260
484,500,558,475,618,424,652,377,686,342,584,357,619,301,643,266,664,236,541,348,557,281,569,237,581,199,497,356,503,291,513,249,526,212,453,377,441,329,438,294,439,259
471,499,542,472,598,419,628,372,661,338,563,350,596,294,616,259,634,229,518,342,529,274,539,230,548,194,473,352,471,288,478,246,489,208,428,376,412,328,407,293,408,257
450,501,520,471,574,415,605,368,639,332,532,345,562,288,583,254,603,225,486,338,493,269,504,225,515,189,441,349,436,284,443,240,452,203,397,375,382,328,375,294,372,260
431,505,499,473,552,417,581,367,614,325,506,346,535,287,556,250,574,216,458,341,462,270,471,224,479,183,412,356,405,290,410,246,416,205,368,384,353,333,344,299,337,264
406,504,480,471,534,414,560,358,593,313,484,345,514,284,532,245,547,210,432,340,436,270,441,223,446,181,385,354,380,291,382,247,386,206,341,381,324,332,314,298,306,264
391,504,462,470,513,412,539,357,574,311,458,342,485,278,507,240,525,206,407,338,408,267,415,221,420,179,360,352,352,290,353,246,356,205,317,381,298,333,286,298,276,263
379,505,448,469,500,409,527,354,560,309,441,340,468,276,486,238,499,201,391,338,393,267,395,220,396,175,345,352,335,289,332,243,332,200,304,381,281,332,267,297,254,261
373,503,444,467,496,406,521,350,555,306,435,340,461,276,478,235,489,197,383,336,383,265,384,217,383,171,337,351,324,287,321,241,319,197,294,379,270,330,255,295,243,258
372,504,443,465,493,403,518,347,551,302,431,337,457,272,471,231,481,193,381,333,378,262,378,214,375,168,335,348,322,284,318,238,316,194,293,377,267,328,251,293,238,257
375,503,445,465,498,404,524,348,558,303,436,335,460,271,473,230,482,192,386,332,382,260,380,212,377,168,341,346,326,282,321,237,319,195,298,374,273,325,256,290,241,254
383,503,454,465,508,404,533,348,567,304,444,333,465,269,479,229,490,192,395,330,391,258,389,211,386,168,350,344,336,280,333,236,330,194,308,372,284,323,267,288,251,253
397,504,469,468,521,410,545,354,578,309,461,336,483,273,498,233,510,197,412,332,408,260,407,215,406,173,366,346,355,282,350,238,348,197,325,374,302,325,286,290,271,255
