367,414,426,387,474,342,504,300,538,272,416,285,423,232,426,199,428,168,373,283,366,224,364,187,361,153,335,293,321,239,314,205,310,174,301,314,280,273,267,246,258,219
353,417,410,386,454,338,479,294,510,263,391,283,394,229,395,195,394,164,348,282,337,223,331,186,324,151,311,293,293,240,282,206,275,175,278,315,252,276,236,250,225,223
341,419,394,386,433,335,455,288,486,257,367,280,364,226,361,192,356,161,324,282,307,223,296,186,284,153,287,296,263,243,249,209,237,178,256,321,226,280,207,255,192,227
331,421,383,387,418,333,435,285,466,252,347,279,339,224,333,190,324,159,304,283,283,224,269,188,253,155,268,299,241,246,224,213,209,182,238,326,204,286,183,261,165,234
321,423,374,388,407,334,422,286,448,251,331,280,321,224,312,190,300,159,288,285,264,225,247,189,229,158,253,302,222,250,203,217,186,186,225,330,188,290,165,266,145,239
316,424,369,387,400,333,414,286,438,251,321,281,310,226,300,192,287,162,277,286,252,227,234,191,215,160,242,304,209,252,189,220,170,191,215,331,176,292,152,269,132,243
313,426,364,389,394,335,407,286,429,250,314,281,301,226,289,193,275,162,271,287,242,229,222,193,201,162,236,306,201,254,178,223,157,194,209,334,168,296,143,273,120,248
312,427,362,391,391,337,403,289,424,252,310,282,296,227,283,194,266,164,267,289,237,230,215,195,193,164,233,308,196,257,172,226,148,197,206,337,165,299,139,276,116,252
313,429,364,392,392,338,402,288,422,251,309,283,294,228,280,195,263,165,265,289,234,230,212,195,189,165,232,309,195,259,169,227,145,198,206,339,165,301,138,278,114,254
316,428,367,391,395,337,406,288,424,251,312,283,296,228,280,195,263,166,269,289,237,230,215,194,192,163,235,309,197,259,171,227,148,199,210,338,168,301,141,279,117,255
317,428,369,390,396,336,406,286,427,251,313,282,298,228,283,195,266,167,270,289,237,229,215,194,193,165,236,308,197,258,172,227,148,198,211,337,169,301,143,278,119,254
324,420,375,387,403,331,418,280,443,248,328,281,313,226,300,192,285,163,284,286,252,226,231,190,209,161,249,304,211,253,187,221,165,194,223,330,182,295,155,273,131,251
340,421,391,386,422,331,437,281,463,246,346,278,333,223,321,189,307,159,303,283,275,223,254,186,232,156,268,301,233,247,211,214,190,186,241,328,201,290,176,266,155,241
352,416,404,382,436,327,453,279,480,246,362,275,351,221,340,186,328,156,318,279,293,218,274,182,254,151,284,295,251,242,230,210,211,182,257,321,219,283,195,259,175,234
367,412,419,377,454,326,473,280,500,245,382,272,373,217,365,183,354,153,340,275,317,215,300,178,281,147,305,290,275,236,256,203,238,175,277,315,242,276,220,251,201,226
382,404,438,372,477,325,498,282,524,249,406,270,400,216,394,182,386,152,364,272,344,213,331,176,316,143,328,286,302,231,286,198,272,168,299,309,267,269,248,243,233,217
399,403,455,373,497,327,523,284,552,252,433,270,431,217,428,183,423,153,392,270,376,211,367,174,355,141,356,282,335,229,322,195,312,165,325,303,298,264,282,237,269,210
413,404,472,377,519,330,551,289,583,260,462,273,465,219,465,186,464,156,421,270,411,211,405,174,397,141,384,280,368,227,360,193,352,161,352,300,329,258,316,231,306,204
432,407,494,384,545,339,578,299,611,272,491,278,496,224,499,192,500,162,450,274,444,214,441,176,437,143,414,281,401,226,395,192,390,161,381,299,361,257,351,230,343,203
459,414,521,393,573,351,605,311,639,284,518,283,528,230,533,198,538,168,478,278,476,218,478,181,477,148,442,285,434,230,430,195,429,164,409,302,394,258,386,230,381,203
479,415,540,394,592,354,629,319,664,296,545,290,558,238,567,206,574,176,506,283,508,225,512,188,514,154,469,288,464,235,464,201,466,169,434,303,422,261,417,233,415,205
494,416,557,399,612,362,650,328,687,307,569,297,584,246,595,214,604,184,531,289,536,231,542,195,546,161,495,292,492,240,494,206,498,174,460,306,450,265,446,237,446,211
509,423,573,407,630,370,670,337,709,316,589,303,607,254,618,223,628,195,552,294,560,237,568,202,574,168,516,297,518,245,522,211,528,179,481,310,474,268,472,240,473,213
519,426,584,413,643,379,683,346,724,326,606,309,627,261,639,230,651,203,568,298,581,242,590,207,598,175,533,300,538,248,544,216,551,185,497,312,493,271,493,243,495,217
527,429,593,417,653,384,695,351,735,333,618,312,641,264,654,234,665,207,581,301,595,245,605,210,614,179,546,302,552,252,559,220,567,190,511,314,508,274,508,247,512,222
532,428,599,418,659,387,702,356,743,337,625,315,648,267,663,237,676,210,588,304,603,249,616,214,628,182,553,305,562,255,570,223,580,193,517,316,517,277,519,251,524,225
532,427,598,418,659,386,703,355,743,335,627,316,652,268,667,239,681,212,591,303,608,249,620,214,632,183,556,303,564,253,571,222,582,192,521,313,519,273,522,248,529,223
529,426,596,416,656,382,699,350,738,331,622,314,647,266,662,237,675,209,586,302,603,248,615,213,626,181,551,303,560,253,568,221,578,190,516,314,514,275,515,249,520,222
521,423,588,410,647,378,687,345,726,326,611,309,636,261,650,231,663,204,576,298,591,243,603,209,614,177,541,300,547,250,555,219,566,188,505,312,501,272,503,247,508,220
512,421,576,406,634,371,674,337,712,318,597,305,619,255,632,225,644,196,561,294,573,239,584,204,594,171,526,297,530,246,537,214,546,183,491,310,486,269,486,242,490,214
501,414,563,400,619,364,657,330,694,310,579,300,600,250,613,219,625,191,541,290,552,235,562,199,571,166,506,294,510,242,515,210,522,179,470,307,465,265,464,238,466,210
487,412,549,395,604,357,641,322,678,301,561,294,579,243,591,213,602,184,523,285,530,229,539,194,546,160,487,291,488,238,491,206,498,174,453,306,444,264,441,237,442,209
477,415,537,393,588,352,622,316,658,293,540,289,556,238,568,207,577,178,501,283,506,227,513,191,519,157,465,290,463,237,465,203,469,171,431,307,421,264,416,236,415,208
464,415,523,392,570,350,604,312,638,288,520,285,533,232,542,201,548,171,480,281,482,222,488,186,492,152,443,289,437,235,439,201,442,169,409,308,395,265,389,237,386,208
437,409,497,385,547,344,582,306,617,279,498,280,508,227,514,195,519,165,457,276,457,217,459,182,461,148,420,285,412,232,410,198,411,166,385,305,370,263,361,236,356,208
416,407,473,380,522,336,556,297,591,270,472,276,482,223,488,192,491,162,431,273,428,215,428,179,427,145,394,283,384,230,379,196,377,164,361,303,343,263,333,236,326,208
398,403,456,376,502,330,531,289,565,260,446,272,454,219,457,186,458,156,404,270,398,213,395,176,392,142,367,282,354,229,347,195,343,163,335,304,314,263,302,236,293,208
379,403,437,373,481,327,508,284,541,254,420,270,424,217,425,183,423,152,377,269,366,212,361,175,355,141,340,282,323,229,313,195,307,164,308,304,283,264,269,238,258,211
357,407,414,375,457,326,481,281,512,249,391,270,392,216,391,181,388,150,348,271,334,212,326,174,317,140,311,284,291,230,278,197,270,166,279,308,253,268,236,242,223,215
339,407,393,373,433,322,453,276,483,245,364,270,360,216,357,181,351,149,320,273,302,214,290,177,278,143,284,288,259,234,244,200,232,169,253,313,222,272,204,247,189,220
322,412,375,377,410,325,428,277,457,244,337,271,330,217,325,182,317,150,292,275,271,216,257,180,242,147,257,292,228,239,210,205,195,174,227,319,193,279,172,253,154,227
306,416,357,379,391,325,407,279,430,246,313,274,303,219,294,183,283,152,269,280,244,220,226,183,206,151,234,298,202,245,181,212,163,181,206,326,168,287,145,262,124,235
294,420,345,383,376,330,390,283,413,249,294,278,282,222,271,187,257,155,251,284,222,224,202,188,180,156,216,304,180,251,158,218,137,188,189,334,148,294,123,270,100,244
285,428,337,390,366,336,380,287,402,253,283,283,269,227,257,193,241,162,239,290,209,230,187,193,164,162,204,309,166,256,141,224,119,195,177,338,135,300,109,276,86,251
281,431,331,393,360,339,372,291,393,255,278,285,263,230,249,195,231,164,233,292,201,232,178,196,154,165,199,312,160,260,134,229,110,199,172,342,129,303,101,280,77,255
279,434,330,396,357,343,369,293,390,258,275,287,260,232,245,198,228,167,230,294,197,233,174,198,150,167,196,314,157,262,130,230,105,201,170,344,126,305,98,282,74,258
280,435,331,397,359,343,371,294,393,259,277,287,261,233,246,199,228,169,233,294,200,233,177,197,153,166,198,314,159,263,132,230,108,202,172,344,129,306,101,283,77,258
284,435,335,398,364,342,376,293,398,260,282,288,266,234,251,199,235,169,238,294,206,233,183,197,159,166,204,313,165,261,140,229,116,200,177,343,135,305,108,282,83,257
286,434,337,396,365,341,376,292,397,260,283,287,268,232,253,198,236,169,239,293,206,232,183,196,160,167,206,312,166,260,139,228,115,200,180,341,135,304,108,281,84,257
305,427,358,393,389,340,402,292,425,257,307,284,293,229,280,195,264,164,263,289,233,229,210,192,186,161,229,307,191,254,168,221,145,193,202,335,160,297,134,271,110,246
317,424,369,390,403,336,421,288,446,253,326,281,314,226,302,191,288,160,282,285,254,224,233,187,211,156,247,303,212,249,189,216,168,187,219,329,179,291,154,266,132,241
331,419,383,386,418,333,437,284,466,251,346,277,337,222,327,187,314,157,302,280,278,219,259,182,239,151,266,296,234,242,214,209,195,180,238,323,200,284,177,259,156,233
349,412,401,379,437,328,458,282,486,250,366,274,359,219,352,185,341,154,323,276,301,216,284,178,266,146,287,291,258,236,239,203,221,175,259,316,223,277,201,251,182,226
366,404,421,372,459,324,481,281,509,249,389,270,383,216,377,182,368,151,345,272,325,212,311,174,294,142,310,287,282,232,265,198,249,169,281,311,247,271,227,245,210,219
385,401,440,370,480,323,505,280,534,249,414,268,409,214,405,181,398,150,371,269,353,209,342,172,328,139,335,282,310,228,295,194,282,164,305,305,274,265,256,239,240,213
404,402,460,373,503,325,530,282,560,252,441,268,440,215,438,181,433,151,399,268,385,208,376,171,364,138,363,280,342,226,330,192,319,162,332,301,305,261,289,234,276,207
422,404,481,377,528,333,560,293,591,265,472,272,475,218,476,185,474,155,430,270,422,210,415,173,407,140,394,280,379,226,369,191,361,160,362,300,340,259,326,232,316,205
448,408,509,385,559,342,593,303,626,277,504,279,511,226,514,193,516,163,463,274,459,215,457,178,452,144,427,282,415,228,409,194,404,162,394,300,375,258,365,231,356,205
477,414,539,392,589,349,624,313,657,291,537,287,545,234,551,202,556,173,496,281,495,223,496,187,495,153,459,289,451,235,447,200,445,167,426,306,410,264,402,236,397,208
493,417,555,398,609,359,647,325,683,303,563,295,576,244,584,213,591,183,524,288,526,231,529,194,531,160,487,293,483,240,482,207,483,175,452,308,440,267,434,241,432,214
514,422,577,406,632,368,670,333,707,313,587,302,601,251,610,221,618,192,549,294,553,237,558,201,561,168,514,298,511,246,512,212,514,180,481,313,470,271,465,245,462,219
531,427,594,412,651,377,689,343,727,321,607,310,624,261,635,230,645,201,569,301,577,245,584,209,590,175,534,305,534,253,537,220,541,188,500,319,491,279,489,252,488,226
546,432,610,419,667,385,706,351,745,330,626,315,645,267,656,236,667,208,588,304,598,249,606,215,613,183,552,307,556,257,559,225,565,195,517,320,512,280,511,254,512,229
559,437,624,425,682,391,721,358,761,338,643,320,662,272,674,242,685,215,606,309,617,255,626,220,633,188,571,312,574,263,578,231,585,201,537,326,531,285,530,259,532,233
570,438,636,427,694,396,734,363,774,343,657,324,677,276,690,246,701,218,620,313,632,259,642,224,651,193,585,315,589,266,594,235,602,205,552,329,547,289,547,263,549,237
574,442,641,430,700,398,741,366,782,348,664,327,686,278,700,248,713,221,628,317,641,262,652,228,663,196,593,319,598,270,606,239,614,208,559,333,557,293,558,267,561,241
575,440,641,429,701,397,743,366,783,344,666,327,689,278,704,249,717,221,630,316,644,262,656,227,667,195,595,318,601,269,609,238,619,208,561,332,558,293,560,267,565,240
573,438,639,427,698,393,740,362,779,341,664,325,687,277,700,247,713,219,628,315,641,260,653,226,663,193,593,319,598,269,606,237,615,206,558,333,555,293,556,266,559,238
567,434,633,421,691,388,732,357,771,336,654,321,677,272,691,242,704,213,619,311,632,256,644,222,655,188,584,316,589,265,596,233,605,201,549,331,545,290,547,263,550,235
556,432,622,417,680,382,719,350,759,330,641,315,662,265,676,235,689,207,605,306,617,251,629,216,639,183,570,310,575,260,581,228,590,196,535,326,531,284,532,257,536,229
542,426,608,411,665,375,704,342,742,322,625,309,646,259,658,229,670,200,588,300,599,245,609,210,619,177,553,305,557,254,562,223,569,191,518,320,513,280,513,254,515,227
527,421,591,405,648,368,687,334,724,314,606,303,626,253,638,223,649,194,569,294,578,240,587,204,595,171,534,299,536,248,540,216,546,186,499,314,492,275,490,248,492,221
505,413,570,397,627,360,666,326,703,305,585,297,603,247,614,216,623,188,547,289,554,234,562,199,568,165,511,294,511,243,513,211,518,181,476,309,468,269,465,242,464,215
492,410,553,392,606,352,643,317,680,294,560,290,575,239,585,209,595,179,521,283,526,228,533,192,540,159,485,290,482,238,483,206,488,175,451,307,439,266,434,239,432,212
479,412,538,389,586,346,618,308,652,283,534,283,548,231,556,201,563,171,494,279,496,222,500,186,504,152,458,287,452,234,451,201,454,170,425,305,410,263,403,236,400,208
446,405,504,378,555,336,591,299,625,273,505,276,517,224,524,193,530,162,464,272,465,215,467,180,468,146,427,281,420,230,417,197,418,165,394,300,379,260,370,233,365,206
419,405,477,376,525,330,558,291,592,263,474,272,484,219,489,187,492,156,433,269,430,211,431,175,430,141,397,279,386,226,381,193,379,161,364,300,345,259,335,232,327,205
396,396,454,369,500,326,528,285,561,256,443,269,450,216,454,183,455,151,401,267,395,210,393,173,390,139,365,278,350,225,343,192,339,161,332,299,310,259,297,233,288,207
370,401,428,371,475,324,500,280,533,249,410,267,414,214,416,180,416,149,368,267,359,209,354,172,348,138,331,279,314,226,304,193,297,162,299,301,275,262,260,236,250,210
345,407,401,375,444,325,469,280,500,248,379,268,380,214,379,180,376,149,336,269,323,210,315,173,306,139,299,282,278,228,265,196,256,165,267,306,240,266,223,242,211,216
324,411,379,378,419,327,441,279,473,247,350,272,347,217,344,182,338,151,305,274,288,215,277,178,266,144,269,288,244,234,229,201,217,170,237,313,206,273,187,248,172,221
304,419,357,384,395,331,415,284,441,251,322,278,317,223,311,187,302,155,278,281,258,221,243,184,228,150,241,297,214,243,196,209,182,178,210,323,177,283,156,257,138,231
289,428,341,391,376,337,394,289,418,256,300,284,291,227,283,192,272,159,255,288,232,227,215,190,196,157,219,305,188,251,168,217,151,186,189,334,153,293,130,267,110,240
277,438,331,402,363,347,379,298,404,264,283,291,273,234,263,198,250,167,239,295,213,234,194,197,173,164,203,314,169,259,148,225,128,194,173,344,135,302,111,277,89,251
273,445,324,408,355,355,372,307,395,272,276,296,265,241,254,206,239,174,231,301,205,241,184,204,162,171,195,320,161,266,137,234,115,203,167,350,126,310,101,286,79,259
269,450,321,414,352,361,369,312,394,278,275,303,264,247,251,211,235,179,229,307,201,245,180,207,158,175,193,326,157,272,132,238,109,207,164,356,123,315,97,290,75,264
271,451,323,417,355,363,372,315,396,281,278,305,266,249,252,213,236,182,232,309,204,247,183,209,161,176,195,328,159,274,135,240,112,209,166,357,126,317,100,292,78,265
278,447,331,415,364,363,380,317,403,282,285,305,273,249,260,213,245,181,239,309,213,246,191,209,168,177,203,328,168,273,144,239,121,208,174,357,133,317,107,292,84,266
277,449,330,416,363,363,379,315,404,281,286,304,274,248,260,213,244,182,240,308,212,246,191,209,169,177,203,327,167,273,143,239,120,208,174,356,134,316,108,291,86,265
299,441,354,410,389,359,408,313,436,281,313,300,303,244,292,209,279,177,268,303,242,242,222,204,201,170,231,320,198,265,176,231,156,201,202,348,163,307,139,281,118,254
313,437,368,406,407,356,430,310,459,276,333,297,326,240,317,205,305,174,289,299,266,237,248,198,227,166,252,315,220,259,200,225,181,195,223,341,184,301,161,275,141,249
334,433,388,402,427,351,449,305,480,274,356,293,351,237,343,202,333,171,312,295,292,234,276,195,258,161,276,310,246,254,227,220,209,189,246,335,210,296,187,269,169,243
356,431,412,400,453,349,476,304,509,275,383,291,379,236,373,201,364,170,339,292,320,231,307,192,291,159,302,306,276,250,259,216,244,186,272,330,238,290,218,264,202,237
377,428,433,398,478,351,506,309,537,277,412,292,410,237,407,202,400,171,368,291,353,230,342,192,329,158,331,304,308,249,294,215,281,184,300,327,270,286,252,260,237,233
399,428,455,398,502,352,533,311,566,282,442,292,443,238,442,204,438,172,399,291,388,231,380,192,369,158,362,303,342,247,330,213,320,181,329,326,302,284,286,257,274,230
421,430,480,403,530,359,565,320,600,293,472,296,476,241,476,208,475,177,429,293,421,232,416,194,408,159,392,304,375,248,365,214,358,182,358,326,334,283,321,256,310,228
451,438,513,412,562,369,592,328,626,300,500,300,506,246,508,212,509,181,458,297,452,237,449,198,445,163,421,308,406,252,398,216,393,183,388,329,366,286,353,258,344,229
471,437,532,412,581,369,618,332,653,306,527,306,535,253,541,219,544,188,484,302,482,242,481,204,478,170,447,311,436,256,431,221,429,188,413,331,394,288,384,260,377,232
485,435,551,416,605,375,642,338,679,315,554,307,564,255,569,223,574,192,511,301,511,244,511,208,510,174,472,308,464,257,462,223,461,191,436,326,420,285,412,260,409,234
503,441,569,422,625,383,663,348,701,323,577,316,590,264,598,231,604,201,535,309,538,252,542,215,543,180,497,316,492,264,491,229,492,195,461,333,448,292,441,265,436,239
520,449,585,431,642,392,680,356,720,331,596,324,611,271,619,239,626,209,556,316,562,257,567,221,570,187,520,321,517,269,517,235,519,202,485,339,473,297,466,270,462,244
536,457,601,439,656,400,695,364,735,342,612,332,628,280,638,248,647,218,574,324,580,266,586,229,591,193,537,330,534,277,536,242,540,209,503,348,492,305,487,277,484,250
