268,439,328,411,371,357,399,309,435,281,312,287,315,227,312,189,306,154,267,284,256,218,245,177,232,140,227,296,209,237,195,200,183,165,189,320,162,274,145,245,130,215
273,439,331,411,375,356,403,308,440,281,317,286,319,226,315,188,310,153,271,282,261,216,249,176,236,139,231,294,212,235,200,197,189,162,193,318,166,273,148,243,133,212
284,435,342,408,386,354,415,305,453,278,328,285,329,225,325,186,319,152,282,281,271,214,258,173,244,137,242,293,223,232,210,195,198,161,205,317,177,271,157,241,141,210
297,429,358,403,404,350,434,303,472,276,343,282,346,223,343,184,337,150,298,278,287,212,276,171,263,134,257,289,239,228,227,192,216,159,221,311,193,266,175,237,160,208
320,421,380,396,427,345,458,299,494,269,365,277,369,219,368,181,364,148,319,273,310,208,300,167,288,131,280,284,262,222,251,186,240,154,243,306,216,260,199,231,185,203
344,410,405,387,453,337,485,292,522,265,394,273,396,215,396,178,393,144,347,268,337,204,329,163,319,127,307,278,291,217,280,181,271,148,270,298,245,252,229,224,216,195
370,405,431,381,479,332,514,287,552,259,421,266,425,209,426,173,424,141,375,262,367,198,360,158,352,123,335,271,321,211,313,176,305,143,299,291,275,246,260,218,248,189
391,399,455,375,506,326,542,282,579,254,449,264,455,207,456,171,455,138,405,259,397,194,392,154,385,119,365,267,352,207,345,171,339,140,328,285,305,240,292,211,281,184
419,394,482,371,534,325,570,283,607,254,477,261,484,205,487,169,487,136,433,256,428,192,424,153,418,117,394,263,382,205,376,169,372,137,357,281,335,237,323,208,314,181
449,394,513,373,563,326,596,282,634,257,505,257,513,202,517,167,519,135,461,252,458,190,457,151,453,117,422,260,413,202,408,167,405,135,386,278,366,234,355,206,347,178
462,394,529,373,584,328,622,285,660,260,533,257,543,202,547,169,549,138,489,251,487,190,487,152,484,118,449,258,442,202,438,168,436,136,411,275,394,231,384,204,377,176
483,392,550,371,607,328,646,287,685,262,556,259,567,206,572,171,576,141,514,252,516,192,516,153,515,118,475,259,469,203,466,168,464,135,437,275,422,232,413,204,407,176
502,391,570,372,628,331,668,293,707,267,579,262,591,208,597,174,601,143,537,254,541,195,543,157,543,122,498,260,495,205,493,170,493,138,460,276,446,233,438,205,433,177
521,396,590,379,650,338,691,299,731,275,603,268,616,214,623,180,628,149,561,260,566,201,569,163,571,128,522,265,520,210,520,175,521,142,484,280,471,236,463,208,459,180
540,400,610,385,672,346,714,308,755,285,626,276,641,222,649,189,655,158,584,267,591,208,596,170,599,135,545,271,545,216,546,181,550,148,508,285,496,242,490,213,487,185
559,408,628,395,690,357,733,320,775,298,647,286,664,232,673,199,682,169,606,275,615,217,622,179,626,144,567,279,569,224,572,189,577,155,529,293,519,249,514,220,513,192
577,414,646,403,707,368,751,332,793,311,667,295,686,243,696,210,705,180,626,284,638,226,646,189,652,154,587,286,592,232,596,197,603,165,550,300,541,256,537,228,537,200
586,420,655,412,719,378,763,342,807,323,682,305,703,252,714,220,725,191,643,293,655,234,665,197,672,163,604,295,611,240,616,206,624,174,567,307,559,263,557,234,558,205
593,424,663,416,726,383,770,349,813,329,691,310,712,258,724,227,736,197,651,298,663,242,674,206,684,172,613,300,618,248,626,213,636,181,576,313,570,269,568,240,571,210
593,425,665,418,729,386,774,351,817,330,694,312,716,260,729,228,741,199,654,300,667,243,677,207,688,172,616,302,622,249,630,216,641,184,579,314,573,271,572,242,575,212
593,425,664,419,729,385,774,350,816,329,694,312,716,260,728,229,739,199,654,300,668,242,679,206,689,172,616,301,622,248,629,215,639,183,577,314,571,271,570,242,573,213
588,426,659,417,724,382,769,346,810,325,687,310,709,257,721,225,733,196,648,298,662,240,673,204,683,169,610,300,616,246,623,213,633,180,572,312,565,269,564,241,567,211
580,423,651,413,715,377,760,343,802,322,678,306,700,254,713,223,724,193,639,294,652,237,663,201,673,167,601,296,606,244,613,210,623,177,563,309,556,266,555,237,558,208
569,422,640,410,703,374,747,339,789,318,665,303,688,251,701,219,713,189,626,291,639,233,650,197,660,163,587,294,593,241,600,207,609,174,548,307,543,263,542,235,544,205
554,418,624,406,687,369,731,334,774,313,650,299,673,246,686,214,698,184,611,287,623,229,633,192,643,158,572,289,577,235,583,201,592,169,532,302,526,259,525,230,527,201
532,414,603,403,668,366,711,329,753,307,630,295,653,242,666,209,677,179,591,282,602,225,612,189,621,155,552,284,556,230,562,196,570,164,513,297,505,254,502,226,503,197
513,409,583,397,647,360,690,323,732,301,607,289,630,235,641,203,652,173,567,277,578,219,587,183,595,148,527,280,532,225,537,192,544,159,487,294,480,250,477,222,477,192
484,411,555,396,620,355,665,316,707,295,581,284,603,229,614,197,624,166,540,273,551,215,559,177,566,142,500,276,504,221,508,187,514,155,460,291,452,248,447,220,446,190
459,409,529,391,591,350,636,312,678,289,551,280,571,225,582,192,590,160,509,270,518,211,525,173,530,137,468,275,470,218,472,183,477,151,427,291,417,247,411,218,410,188
444,410,511,390,567,345,607,305,649,282,520,277,538,221,547,187,555,155,476,269,484,209,489,170,493,133,436,275,435,218,436,181,440,147,396,293,383,249,376,219,373,189
412,412,479,392,536,348,575,306,614,279,486,276,503,218,512,184,519,152,442,269,447,207,451,168,453,132,401,275,399,216,399,180,401,147,361,292,347,249,339,220,335,192
377,416,443,392,501,345,542,302,583,275,454,275,470,217,477,183,482,150,410,268,412,206,413,167,414,130,368,275,365,217,363,181,363,147,329,294,313,250,303,222,298,193
355,418,420,393,473,344,512,300,552,272,424,277,437,219,442,184,445,150,379,271,379,207,378,167,376,130,337,279,330,219,326,182,325,148,297,300,279,255,268,226,261,196
329,427,393,402,446,352,481,305,519,276,396,282,406,222,409,186,410,152,350,275,346,211,343,171,339,134,308,284,298,224,293,189,289,155,267,305,247,261,234,233,225,203
305,433,370,408,423,357,458,309,494,279,366,288,376,228,377,190,376,155,320,282,315,216,309,175,303,137,278,291,266,231,259,194,254,161,238,313,215,268,201,240,190,210
287,444,349,415,398,360,431,311,469,284,341,293,347,232,347,194,344,159,294,288,285,222,277,181,268,143,252,299,237,239,228,202,220,167,213,322,188,277,171,248,158,218
272,451,333,421,378,367,407,317,444,289,317,298,320,237,319,199,314,163,270,295,260,229,250,188,238,150,229,307,211,246,200,208,189,173,190,331,163,285,144,257,129,227
261,460,322,429,365,371,392,321,428,292,297,303,298,241,295,202,288,166,249,302,237,235,225,193,210,154,208,316,188,254,176,216,164,180,170,342,141,294,121,266,103,235
254,467,313,434,352,373,378,321,415,293,280,308,279,247,273,208,263,171,233,308,217,241,203,199,186,161,193,324,170,262,155,224,141,189,156,351,123,304,101,275,82,244
251,469,309,435,346,377,368,327,402,296,271,311,266,250,257,211,246,176,223,312,203,246,186,204,166,166,183,328,156,267,137,229,120,195,148,357,111,311,87,283,67,253
253,469,311,435,347,378,368,327,404,296,269,312,261,252,250,213,235,178,221,314,196,246,176,205,154,169,181,331,150,270,127,233,106,198,147,359,108,314,82,287,59,258
263,464,319,431,355,373,375,321,409,291,275,311,264,252,251,213,235,178,226,313,200,245,178,205,154,170,186,330,152,270,128,233,106,200,153,359,112,316,85,289,62,260
275,458,329,426,365,368,386,317,416,284,285,307,273,246,260,206,244,171,236,309,210,241,185,201,160,168,198,326,163,266,139,229,116,198,166,356,123,313,94,286,69,259
288,453,344,422,382,366,403,314,434,280,303,301,293,241,281,202,266,168,255,303,228,236,206,195,182,161,217,320,182,259,159,222,138,191,184,348,142,305,115,278,91,250
307,447,364,414,403,359,425,308,456,275,326,296,317,236,307,197,294,163,279,297,253,230,233,189,211,154,240,313,207,252,186,215,167,183,207,340,167,296,141,268,119,240
324,439,383,406,424,352,451,303,485,272,352,290,346,230,338,192,327,158,305,290,283,224,265,184,246,149,266,304,236,244,218,207,201,175,232,330,194,286,171,258,151,229
340,432,402,403,447,350,476,301,512,270,381,284,380,224,375,188,367,155,335,282,318,216,305,177,290,142,295,294,272,233,258,198,245,167,260,318,228,274,208,246,191,219
359,423,422,395,473,346,511,303,549,275,415,282,420,223,419,187,416,154,370,278,360,213,352,173,341,138,329,288,313,227,304,191,296,159,291,308,266,263,250,235,236,207
375,421,442,400,501,357,542,317,581,288,449,286,461,227,464,192,465,159,405,278,404,213,401,174,396,138,363,283,356,224,352,187,348,154,324,300,306,253,294,225,285,196
396,416,467,402,529,365,570,326,610,299,480,289,498,233,508,198,516,166,437,279,444,216,448,177,450,141,395,282,397,224,399,188,402,155,355,296,345,250,340,220,336,191
411,411,483,399,547,363,594,330,639,310,510,294,532,241,545,208,555,177,467,281,480,221,490,183,497,148,425,281,432,224,439,189,448,157,382,292,378,246,377,217,379,188
422,409,493,403,559,372,608,340,654,325,531,299,558,248,573,216,587,187,491,284,510,226,523,189,534,155,450,281,463,227,473,193,484,162,408,289,408,245,410,217,415,189
431,409,502,407,571,379,623,351,670,335,549,304,580,256,599,226,615,198,512,287,536,231,553,195,567,163,473,282,490,229,503,196,517,166,431,288,435,244,440,216,448,189
439,412,510,412,580,386,633,361,681,348,564,312,598,266,618,236,636,209,528,293,556,239,575,204,592,172,490,286,512,235,528,203,544,174,448,290,455,247,463,219,473,191
448,413,516,417,587,395,641,371,689,357,575,319,613,274,635,245,655,219,542,298,573,246,596,211,615,180,505,291,529,240,548,209,567,181,464,293,474,250,483,223,496,196
455,415,524,421,594,402,650,381,697,368,586,325,627,281,650,253,671,228,554,304,589,252,613,219,634,189,518,295,545,245,566,215,587,189,477,295,490,254,501,227,515,200
461,417,530,424,601,405,658,385,705,373,595,330,637,287,663,260,686,236,564,308,600,258,627,225,651,196,528,298,558,250,580,220,603,195,487,297,503,256,517,230,533,204
463,418,533,426,605,407,661,388,709,377,599,332,642,290,669,263,694,239,569,310,607,261,634,229,660,201,534,300,564,253,588,224,613,199,494,298,509,258,524,232,540,208
462,417,533,427,606,408,662,387,710,375,599,331,643,289,670,263,695,240,569,309,607,260,635,228,661,201,535,299,565,251,589,222,614,196,495,297,511,258,526,233,542,209
462,418,532,426,604,406,660,384,708,372,598,329,642,287,669,261,693,237,568,307,605,257,633,226,658,198,533,298,562,250,585,220,610,193,493,297,509,258,523,232,539,206
459,415,529,423,600,401,656,379,704,367,595,326,638,283,664,256,688,232,565,304,601,254,627,222,651,193,529,296,557,247,579,217,603,189,489,295,503,255,516,229,532,203
454,415,525,419,595,395,650,370,698,358,586,321,628,277,653,249,676,224,555,300,589,249,614,215,637,186,519,292,546,243,567,214,589,187,478,293,490,252,502,225,516,200
445,413,516,413,586,385,639,358,686,344,572,314,610,267,633,238,655,212,538,295,570,240,593,207,615,176,501,289,525,237,545,206,566,178,460,294,469,250,479,221,492,194
437,412,509,406,577,375,626,344,672,328,552,304,587,255,607,227,626,199,516,287,542,232,562,197,581,165,477,285,497,231,513,198,533,168,435,292,441,248,449,219,460,190
430,413,499,401,562,364,607,330,651,311,528,294,558,243,576,213,592,184,490,281,510,223,526,187,540,154,450,282,464,225,476,191,489,160,409,293,408,247,411,218,417,188
422,413,489,398,549,358,587,319,627,294,502,285,525,231,539,200,551,170,460,276,472,216,483,178,493,145,420,280,424,222,431,187,441,155,380,295,373,249,372,219,375,189
402,413,469,392,526,349,563,308,600,283,475,278,493,224,504,191,512,160,432,271,437,211,443,172,448,137,392,278,390,221,391,185,395,152,353,295,340,252,334,222,332,193
386,414,448,386,502,338,537,296,574,269,448,272,461,216,467,182,472,151,405,268,403,206,404,167,404,131,365,277,357,219,353,182,353,149,328,298,309,254,299,225,293,195
372,414,432,382,480,330,512,285,548,257,422,269,429,212,431,178,432,146,377,267,370,205,365,166,361,130,338,279,323,221,315,185,311,151,302,302,278,259,264,231,254,202
357,419,416,384,460,329,487,280,521,248,395,271,396,213,395,178,393,145,350,271,336,208,328,169,320,133,311,284,290,226,278,190,269,157,277,308,247,266,229,238,215,210
341,420,399,384,440,329,463,279,494,241,368,271,363,213,358,178,351,145,322,273,302,211,289,172,276,137,284,288,257,232,241,197,228,164,250,315,216,274,194,248,177,220
328,427,385,390,422,332,438,279,468,241,342,274,333,216,324,179,313,147,296,278,271,216,253,178,236,143,258,296,227,240,207,205,190,172,227,325,189,283,166,257,145,230
315,432,369,392,398,332,413,278,441,241,318,278,304,220,293,183,279,150,272,284,243,221,222,183,201,151,236,303,200,246,177,212,156,180,206,334,165,293,138,267,115,240
307,437,360,396,384,334,393,281,418,242,297,283,278,224,263,187,246,154,252,290,218,228,193,190,168,158,217,311,175,256,150,223,126,192,190,343,144,303,115,279,88,253
299,441,351,399,374,338,381,285,402,244,281,287,259,228,242,192,222,159,235,295,197,234,170,197,144,164,200,318,154,264,125,231,98,200,175,351,125,313,93,290,64,265
293,447,344,403,365,341,369,287,387,247,268,291,244,234,224,198,202,166,223,301,181,240,152,203,122,171,190,324,140,271,109,239,79,209,165,358,112,321,79,300,49,276
287,450,339,405,358,345,361,291,379,252,261,295,235,237,215,202,192,172,216,305,172,244,141,207,111,177,183,329,133,276,100,244,70,216,160,362,106,326,73,305,42,282
287,452,339,408,359,347,359,293,377,255,260,297,233,240,210,205,186,175,214,308,169,246,137,210,106,179,182,331,130,279,96,248,65,220,159,364,105,329,70,308,39,286
291,452,341,409,361,347,361,294,378,256,263,298,234,242,211,207,186,178,217,308,170,246,138,210,107,180,185,331,131,280,96,248,64,220,163,365,107,331,72,310,40,287
297,450,347,408,367,347,369,294,386,255,270,297,241,242,217,207,193,177,224,307,178,246,145,210,114,180,192,330,139,279,104,246,72,218,170,363,114,329,79,308,47,286
297,450,348,408,368,347,369,293,387,254,271,297,242,240,218,205,193,177,225,307,177,245,145,209,114,180,192,330,138,279,104,247,71,219,170,363,114,329,79,308,48,287
319,442,370,403,391,342,398,287,420,249,298,289,273,232,252,197,229,167,254,297,211,236,180,200,149,170,222,318,172,265,141,231,112,204,198,350,145,314,111,291,81,267
332,438,388,399,416,339,424,286,446,250,322,284,299,227,282,192,262,162,278,291,239,230,211,193,183,163,245,311,200,257,171,223,144,195,220,341,170,304,139,280,112,256
341,430,395,393,428,338,446,287,471,247,345,278,328,221,313,186,296,156,301,284,268,221,243,184,218,153,266,302,226,247,201,214,177,185,238,331,194,292,166,267,141,242
357,424,413,389,449,334,467,284,493,246,371,274,357,217,345,182,331,151,326,277,298,215,277,177,256,146,290,294,255,238,233,204,213,175,261,321,221,280,196,254,175,229
370,421,427,387,469,332,494,283,523,247,399,273,391,215,382,180,371,149,354,275,332,212,316,173,298,139,317,290,289,232,271,196,254,164,285,315,251,271,230,244,212,217
384,419,445,387,492,334,521,287,553,255,427,273,424,216,419,181,412,149,383,273,366,210,355,170,341,136,345,285,323,226,308,191,296,158,311,307,281,263,264,236,249,208
403,417,467,389,516,339,547,292,582,261,454,274,455,217,453,182,450,150,410,272,399,208,392,169,382,135,372,282,355,223,344,187,335,155,338,303,313,258,298,229,286,201
424,417,488,392,538,345,572,301,606,269,480,276,486,219,488,184,488,153,437,272,430,208,427,170,421,135,398,281,386,222,378,186,373,153,362,300,342,254,330,225,321,196
442,415,507,391,558,343,593,301,629,275,502,276,511,221,516,187,519,156,459,273,457,210,457,171,455,136,420,282,412,224,408,187,406,153,384,300,368,254,359,224,352,195
450,412,516,391,571,347,610,309,649,285,523,281,535,227,541,193,547,162,480,275,481,214,484,175,484,139,441,281,436,225,435,188,436,154,403,298,391,252,384,223,381,193
460,416,527,397,585,356,626,317,668,293,543,285,558,232,566,198,573,168,501,277,506,216,511,179,515,143,462,282,460,225,462,190,466,155,424,297,415,252,411,222,410,192
468,418,537,403,600,364,644,328,686,306,562,292,581,240,591,207,600,178,521,281,532,221,539,184,545,149,483,283,487,227,491,192,496,159,444,296,439,251,437,221,438,192
478,422,547,411,612,375,659,341,703,322,580,299,605,249,618,218,631,189,542,286,557,228,568,191,577,157,504,286,512,230,519,196,528,164,465,297,462,252,463,222,467,194
488,425,557,417,623,386,671,354,717,336,598,309,627,260,644,229,659,201,560,293,581,236,595,200,608,166,522,291,535,237,545,203,557,171,482,300,484,255,488,226,495,197
494,427,564,423,633,395,683,365,729,349,612,316,644,269,664,239,680,212,576,299,601,244,619,208,633,176,539,295,556,242,569,209,584,180,498,301,504,257,510,229,519,201
500,428,570,427,639,401,691,375,738,359,623,323,657,277,678,247,696,220,588,305,616,251,636,216,654,184,551,299,572,247,588,216,605,187,511,303,519,261,527,233,539,207
504,428,574,429,645,404,699,379,745,363,629,326,666,280,689,251,710,226,596,308,625,255,647,220,667,190,560,302,581,251,599,220,619,192,520,307,528,264,537,237,550,211
504,428,576,430,648,403,702,377,748,363,632,327,669,282,692,253,713,228,599,308,629,255,651,222,672,191,563,303,584,252,602,220,622,191,523,307,532,265,542,238,554,211
503,427,575,427,646,400,699,373,745,358,629,324,667,278,690,250,711,224,596,306,626,253,649,219,669,188,560,301,581,250,599,218,619,189,520,306,529,264,538,236,551,208
502,424,573,423,643,395,694,368,739,352,625,320,662,274,685,245,705,220,592,301,621,248,642,215,662,185,556,296,577,245,594,214,612,186,516,301,523,260,532,233,544,207
495,418,567,413,634,384,684,355,729,338,612,312,647,263,667,233,687,206,577,294,603,239,623,205,643,174,540,291,559,239,574,207,593,178,500,298,505,254,513,226,524,199
486,414,557,406,622,374,670,343,715,324,597,303,629,253,648,223,666,195,561,287,585,231,603,196,621,164,523,286,539,232,553,199,570,169,483,295,487,250,493,221,502,192
