520,448,250,480,215,291,212,255,253,244,284,232,300,211,301,191,265,204,276,177,279,160,282,144,246,199,252,168,254,148,255,130,226,198,229,170,231,152,234,136,203,201,202,180,201,164,202,150
520,449,250,480,216,290,214,256,255,245,286,234,302,212,303,193,267,206,278,179,281,162,283,146,248,201,254,170,255,149,256,132,227,200,231,172,234,153,235,137,205,204,204,181,203,166,203,151
520,449,250,480,217,288,214,255,255,245,286,234,302,212,302,192,267,206,279,178,281,162,283,147,248,200,254,170,256,150,257,132,229,200,232,172,234,154,235,137,207,203,204,181,203,166,203,151
520,449,250,480,221,288,221,257,260,247,294,238,312,217,315,197,281,211,292,184,294,166,296,151,262,204,270,175,272,155,274,138,243,202,247,175,250,157,252,143,220,205,219,184,219,169,220,157
518,450,249,481,223,292,239,260,280,250,311,241,328,220,330,201,293,215,305,186,308,169,310,155,274,208,281,179,285,159,287,143,255,207,259,179,262,162,264,148,233,209,232,187,232,173,233,160
518,450,246,483,235,295,249,262,290,252,323,245,340,226,344,206,308,218,320,191,325,175,328,160,289,211,298,182,302,163,305,147,269,209,275,182,279,165,282,152,247,210,247,190,249,176,251,164
516,450,240,485,248,296,265,265,306,257,338,250,356,232,362,213,324,222,339,196,345,180,349,166,306,215,317,187,322,168,326,153,287,212,294,186,298,170,302,157,264,213,266,194,268,180,270,168
515,451,235,487,262,297,282,269,323,262,356,257,376,239,382,219,343,227,359,202,365,186,370,172,325,219,337,191,343,173,348,157,306,216,314,191,320,175,325,162,283,217,286,197,289,184,293,172
515,451,233,489,285,299,300,275,341,269,375,264,396,247,403,228,364,233,381,209,388,194,394,180,347,225,360,198,367,181,372,166,327,221,337,197,344,181,350,168,305,221,310,202,314,189,319,178
514,451,230,489,297,306,318,279,360,275,394,273,418,257,428,238,387,241,406,217,414,202,421,188,370,232,385,206,393,189,401,174,351,227,362,203,371,188,379,176,328,225,335,207,340,194,346,184
513,452,227,492,314,312,338,284,380,282,414,281,440,267,452,248,410,249,432,227,441,212,449,199,394,239,412,214,422,198,431,184,376,233,390,210,400,196,408,185,354,230,361,212,368,201,374,191
513,451,225,492,329,319,358,289,400,290,434,291,461,278,475,259,431,258,453,236,464,222,473,210,416,248,435,223,446,207,456,194,398,241,414,218,425,205,435,194,377,237,386,219,393,208,400,198
514,451,222,492,348,324,377,296,417,299,452,301,480,290,495,272,451,269,475,248,487,234,497,221,436,257,457,233,469,217,480,205,419,250,436,228,449,214,459,205,398,245,408,227,417,216,425,207
515,451,221,492,366,325,391,302,432,307,467,310,495,300,511,284,467,279,493,259,507,246,518,234,453,267,476,244,491,229,502,216,437,259,456,237,470,224,481,215,417,253,428,235,438,225,447,216
515,450,220,491,373,327,403,306,443,314,478,319,507,310,524,294,479,288,507,268,521,256,534,244,466,276,491,253,506,238,519,226,450,267,471,245,486,233,499,223,430,260,442,243,453,233,463,223
516,450,218,491,377,332,408,308,448,319,483,324,512,315,530,299,485,292,512,274,527,262,541,251,473,279,498,259,515,245,529,233,458,270,480,251,495,239,508,229,439,262,452,247,464,237,475,228
517,450,216,491,378,335,410,308,449,319,483,324,513,316,531,300,487,293,515,276,530,264,545,254,475,280,501,260,518,246,533,235,460,271,482,252,498,240,512,231,441,263,455,247,467,237,479,228
518,450,217,491,380,333,406,305,444,317,479,322,508,313,527,298,483,290,511,273,527,261,541,251,471,277,497,257,514,243,529,231,456,268,478,249,494,237,509,228,438,261,452,245,463,234,475,225
520,450,217,491,378,333,398,300,437,311,472,316,500,307,518,291,475,284,503,267,518,254,532,244,463,271,489,251,505,236,520,225,448,262,470,242,485,230,499,221,430,255,443,239,455,229,466,220
520,450,217,491,374,333,387,295,426,304,461,308,490,299,507,284,464,276,492,258,506,246,520,235,452,264,477,243,493,229,506,217,437,255,458,235,473,223,487,214,418,248,432,232,443,222,454,214
520,450,218,491,364,332,373,289,414,297,449,300,477,290,494,275,451,268,478,249,492,236,505,225,438,256,463,234,478,220,491,208,422,248,443,228,458,216,472,207,403,241,416,225,427,215,438,206
520,450,218,491,355,330,357,284,399,290,434,292,462,282,478,265,435,260,462,240,476,227,488,216,422,248,446,226,461,211,474,199,406,240,426,220,441,208,454,199,386,234,399,218,409,208,419,199
519,451,221,491,333,325,340,278,384,282,418,283,446,272,462,255,418,252,445,231,457,218,469,206,405,241,427,218,441,203,453,190,389,233,407,212,421,200,434,190,369,228,380,211,389,201,399,191
518,451,223,491,319,315,325,274,368,276,402,275,430,263,445,245,401,244,425,222,437,208,447,195,386,233,407,210,419,194,430,181,369,226,386,205,399,191,410,181,349,222,358,205,367,194,375,184
518,451,225,491,305,310,307,270,351,269,386,267,412,254,426,236,382,237,405,214,415,199,424,185,366,227,385,203,397,186,406,172,348,221,364,198,375,184,386,173,327,217,336,200,343,188,352,177
518,451,229,491,293,303,292,270,337,266,371,261,395,247,405,229,363,232,384,207,393,192,400,177,347,223,363,197,373,179,381,164,328,217,342,194,352,179,361,167,306,215,313,197,320,185,327,173
517,451,231,491,273,304,277,267,321,262,355,256,378,241,386,222,345,228,365,202,372,186,379,171,328,219,343,192,351,173,359,158,309,214,321,190,330,175,338,162,288,212,293,194,299,181,305,169
517,451,234,491,264,303,262,266,305,260,338,252,361,236,367,216,328,224,346,197,352,181,358,166,310,215,323,188,331,169,337,154,291,211,301,187,309,171,316,158,269,211,273,192,278,179,283,167
517,451,235,491,254,304,248,266,291,258,324,249,345,231,350,213,311,221,327,194,333,178,338,163,292,213,304,185,310,166,315,150,273,210,282,185,289,169,296,155,251,211,254,192,258,178,263,165
517,452,239,491,244,304,235,264,279,255,312,246,330,227,333,208,295,220,311,192,316,176,320,161,276,212,287,184,292,164,296,149,257,209,265,184,271,167,276,153,235,210,237,191,240,177,242,165
517,452,241,490,234,303,225,264,267,255,300,245,317,225,319,206,282,217,296,190,300,173,303,159,263,210,273,182,276,162,280,147,244,208,250,182,255,165,259,151,222,211,223,191,225,177,226,165
517,452,243,490,221,301,219,262,259,253,290,243,306,222,307,203,272,217,283,188,286,171,289,157,252,210,259,181,262,161,264,145,232,209,236,183,240,165,244,151,210,212,210,192,210,178,211,165
517,452,245,490,214,295,210,263,251,252,283,242,299,221,296,202,263,217,274,188,276,171,277,155,242,211,249,181,251,161,253,144,222,210,225,183,229,165,232,150,200,214,199,193,199,178,200,165
517,452,246,489,208,295,204,263,245,252,277,241,293,219,289,200,255,216,266,187,268,170,268,155,235,211,241,180,243,160,244,143,215,210,218,183,220,166,223,150,193,214,191,193,191,178,191,165
517,452,247,489,206,294,203,264,243,253,273,240,288,219,285,199,252,216,261,187,263,170,264,155,231,211,236,180,238,160,238,143,211,211,214,184,216,165,218,150,189,216,187,194,186,179,186,165
518,452,247,488,205,294,203,264,243,253,273,241,288,219,286,199,253,216,261,188,263,170,264,155,232,211,236,181,237,160,237,143,212,212,214,184,215,165,217,149,189,216,187,194,186,179,185,165
518,452,248,488,205,293,204,265,243,253,273,242,288,219,286,200,252,216,262,188,263,171,264,155,232,211,236,181,237,160,238,143,212,212,214,184,216,165,217,149,190,216,188,194,186,179,185,165
518,453,248,488,209,292,216,266,254,254,285,244,300,222,300,202,264,218,273,191,275,173,276,158,243,213,248,183,249,162,250,145,223,213,225,185,227,166,229,151,200,217,198,195,198,180,198,167
517,453,247,488,211,293,225,267,264,254,295,245,311,224,312,205,275,219,284,192,287,175,289,160,254,214,260,184,262,164,263,146,234,213,237,186,240,167,242,153,211,216,211,195,211,180,212,167
517,453,244,489,225,293,236,267,276,255,308,247,325,227,327,207,290,221,300,194,303,177,305,162,270,216,276,186,279,166,281,149,250,214,253,187,256,169,259,154,227,217,227,195,227,181,229,168
516,454,239,491,241,294,252,269,291,258,324,251,341,233,344,213,306,223,318,196,322,180,325,165,287,217,295,188,299,168,301,152,267,215,272,188,276,171,279,158,245,217,245,196,247,182,248,169
514,455,237,492,256,296,268,272,309,263,343,256,360,237,365,219,326,226,340,200,345,184,349,170,307,219,317,190,321,172,325,156,287,217,294,191,298,174,302,161,265,219,267,198,269,184,271,173
513,455,235,492,274,298,286,275,327,268,361,263,381,245,386,226,347,232,362,206,368,190,372,176,328,224,339,196,345,177,350,161,309,221,316,196,323,179,328,165,286,222,289,201,293,188,296,175
511,455,233,493,290,302,306,280,348,274,380,269,401,252,409,233,369,238,386,213,393,197,398,183,351,229,364,202,371,183,377,168,332,226,342,200,349,184,355,170,309,225,313,205,318,192,323,180
510,455,229,493,303,310,324,285,366,281,400,278,422,262,430,243,390,246,409,222,417,207,423,193,373,237,388,209,397,192,405,177,354,232,366,207,375,191,383,178,331,230,338,209,343,197,350,185
510,456,225,494,316,317,341,290,383,288,417,287,441,272,452,253,410,253,431,230,440,215,448,201,394,244,411,217,421,200,430,185,375,238,389,214,399,199,408,187,353,236,361,216,368,204,375,193
509,455,222,494,329,326,358,296,399,296,434,296,460,282,472,262,429,262,451,239,462,225,471,211,413,251,432,225,443,208,453,193,395,245,410,221,421,206,431,195,373,242,382,223,390,210,398,200
510,455,221,495,343,331,370,301,412,303,447,304,474,291,488,274,444,271,468,249,480,235,491,222,430,260,451,234,463,217,475,203,412,253,430,229,442,215,453,203,391,248,401,229,410,217,419,207
510,455,220,495,357,330,381,306,423,310,459,312,487,300,502,283,457,279,482,258,496,244,507,231,443,267,465,242,479,226,491,212,425,259,445,236,459,222,471,211,404,254,416,236,425,225,434,214
511,453,218,494,363,332,390,310,432,317,468,319,497,308,512,290,467,285,492,264,506,251,519,239,453,273,476,249,491,233,505,220,436,265,456,242,470,228,483,218,415,258,428,240,438,229,448,220
511,453,218,494,373,333,396,313,438,321,474,324,503,313,518,296,474,290,500,270,515,257,529,246,461,278,485,254,500,239,515,227,444,269,465,247,480,234,494,223,424,262,437,244,448,234,459,224
512,453,218,494,376,335,400,314,441,323,476,328,505,318,522,300,479,294,506,274,520,262,535,250,466,281,491,259,508,244,523,232,450,271,472,251,488,238,502,229,431,264,445,247,456,236,468,227
512,453,217,494,377,336,401,315,442,325,477,329,506,320,524,302,481,295,508,277,523,264,538,254,469,282,495,260,512,246,527,234,453,272,476,252,491,240,505,231,433,265,449,248,461,238,472,229
512,453,216,494,375,338,400,315,440,324,475,328,505,319,524,302,479,294,507,276,523,264,538,253,467,281,493,259,510,245,526,233,452,271,474,251,490,238,505,229,432,264,447,247,459,237,471,227
513,453,215,494,374,339,399,314,438,324,474,327,504,318,523,301,479,294,507,276,522,264,537,254,467,280,493,259,510,244,526,233,451,271,473,251,489,239,505,230,432,264,446,247,458,237,470,228
514,453,215,493,374,339,398,315,437,324,473,327,504,319,523,301,479,294,507,276,522,264,537,253,467,280,493,259,510,245,526,233,451,271,474,251,490,239,505,230,431,264,446,248,458,237,470,228
514,453,215,493,368,339,375,302,418,309,455,311,483,301,499,284,457,280,483,260,497,247,509,235,444,267,468,244,483,229,496,217,427,258,449,238,463,225,476,216,407,251,420,234,431,224,441,214
514,453,215,493,360,338,365,296,407,303,442,303,469,291,485,275,444,270,469,249,482,236,494,225,430,258,454,235,468,220,480,208,414,250,434,229,448,217,461,207,394,245,405,227,415,217,425,207
513,453,215,494,344,336,352,291,395,295,429,295,455,282,470,265,428,262,453,241,466,227,477,215,414,251,437,227,450,211,462,199,398,244,416,222,430,209,442,199,377,239,388,221,397,211,407,201
512,454,215,494,325,331,337,287,380,290,415,288,440,274,454,256,412,256,436,234,448,220,458,207,398,245,419,221,431,204,443,191,381,239,398,216,411,202,423,191,360,235,369,216,378,205,387,195
511,454,217,494,315,325,322,283,365,284,399,282,424,267,437,249,396,250,419,227,430,213,439,199,381,239,400,214,412,198,422,183,364,233,379,210,391,196,402,185,343,230,351,212,359,200,367,190
510,454,218,495,300,320,306,280,352,279,386,275,409,259,420,241,379,244,401,220,410,205,419,191,363,234,381,208,391,191,401,176,346,228,360,205,371,191,381,178,325,226,331,207,339,196,346,185
510,454,220,495,289,314,290,277,336,274,370,269,393,253,402,234,362,240,383,215,391,199,399,185,346,230,362,204,371,186,380,170,328,224,341,201,351,186,360,173,307,222,313,204,319,192,326,180
509,454,221,495,276,312,277,276,322,271,355,265,377,248,385,229,347,235,366,210,373,194,379,180,330,226,345,199,353,181,360,165,312,221,323,197,332,182,340,169,291,220,295,201,301,189,306,177
509,454,223,495,267,305,262,273,308,266,341,259,362,241,368,223,330,232,349,205,356,189,361,174,313,223,327,195,335,177,341,161,295,219,305,194,313,179,321,165,274,218,277,199,282,186,286,174
509,454,226,495,257,303,250,270,294,263,327,255,348,237,351,217,315,228,333,201,338,185,343,170,297,219,310,191,317,172,323,157,279,216,288,190,296,174,302,161,258,215,261,196,264,183,267,170
509,454,227,494,247,304,237,269,281,260,314,251,334,232,336,213,301,225,317,198,321,181,325,166,282,217,294,189,300,170,305,153,264,214,272,188,279,172,284,157,243,214,245,195,247,182,250,169
509,454,230,492,239,304,227,266,270,256,301,246,319,228,323,211,288,222,303,194,307,177,310,162,269,214,280,185,285,166,288,151,250,211,257,186,263,169,268,156,230,213,231,193,232,179,234,167
509,454,236,491,224,302,214,264,256,255,288,245,307,225,310,206,276,219,290,191,294,174,296,159,258,212,268,182,272,163,274,147,238,209,245,183,249,167,253,152,217,211,218,191,219,178,220,165
510,454,239,491,215,300,207,266,249,255,281,243,299,222,297,202,267,218,280,189,283,172,284,157,248,210,257,181,260,161,262,145,229,208,234,181,238,165,242,151,208,210,208,190,208,176,209,164
510,454,241,490,210,296,200,266,243,254,274,242,291,220,289,202,259,216,272,188,274,171,276,155,240,210,249,180,252,160,253,143,221,208,226,181,230,164,233,149,199,211,199,190,199,176,199,163
511,454,244,489,205,296,197,266,238,253,269,240,285,218,284,199,254,215,266,188,268,170,269,155,235,209,243,179,245,159,246,142,216,208,220,181,223,163,225,147,194,211,193,190,192,175,192,162
511,454,245,488,205,294,196,267,238,253,269,240,286,217,281,198,252,215,263,187,265,170,267,154,233,209,239,179,242,159,242,142,213,209,217,181,220,163,222,147,191,212,190,190,189,175,189,161
511,454,246,487,203,294,199,266,241,253,271,241,288,219,286,200,254,215,265,186,267,169,268,155,235,209,241,179,243,158,244,141,215,209,219,181,221,162,223,147,193,212,192,191,191,176,191,162
511,455,245,487,206,290,206,264,248,253,279,242,297,220,294,201,260,217,271,188,274,171,275,156,241,211,247,180,250,159,252,142,221,209,225,181,228,163,231,148,198,211,198,190,197,175,197,162
510,456,245,487,209,291,215,265,257,255,289,243,306,221,304,202,271,218,282,189,284,172,286,156,251,211,258,180,261,160,263,142,231,209,235,182,238,164,241,149,208,211,208,189,207,175,207,162
509,457,244,487,210,293,227,264,268,254,300,245,318,225,319,205,283,218,295,190,299,173,302,158,264,211,272,181,275,161,278,144,244,209,249,182,252,164,255,149,221,211,221,189,222,175,224,163
508,457,239,488,226,295,238,265,279,255,313,248,331,228,334,208,298,219,311,192,316,175,320,160,279,212,289,182,293,163,297,146,260,210,266,182,270,165,274,151,237,211,238,190,240,176,242,163
507,457,231,488,242,295,253,265,295,257,329,251,348,232,354,212,315,221,331,195,337,178,341,164,297,213,308,184,313,165,317,149,277,210,285,183,290,166,295,152,255,211,257,190,260,176,263,164
506,457,227,488,256,296,271,266,314,259,346,255,367,238,374,218,333,224,350,198,358,182,364,168,315,216,327,187,334,168,340,151,296,212,305,186,312,169,318,156,273,212,277,192,281,178,286,166
506,457,224,488,269,301,288,270,331,264,364,261,386,245,394,226,353,229,372,203,380,188,386,173,336,220,349,191,357,173,363,157,316,216,327,190,335,173,342,160,294,215,299,194,304,181,310,169
505,456,222,489,289,301,304,274,346,270,381,269,405,253,415,234,373,235,393,210,402,195,410,181,356,225,372,197,382,179,390,163,337,220,349,194,359,178,368,165,315,218,322,198,328,184,335,173
504,456,221,489,299,304,323,279,366,276,400,276,425,262,436,243,393,242,415,218,425,204,434,190,376,232,394,205,405,187,414,172,358,226,372,201,383,186,392,174,335,224,344,203,351,190,359,179
504,456,220,490,309,312,340,284,382,284,417,285,444,273,456,254,412,251,435,228,446,214,456,201,396,240,415,214,427,197,438,182,377,234,394,209,406,194,416,182,356,230,365,210,374,198,383,187
504,456,217,491,325,318,356,292,397,293,433,295,461,284,475,266,429,261,454,239,466,225,477,213,414,249,436,224,449,207,461,193,397,242,414,218,428,204,439,192,375,237,386,218,396,206,406,196
505,455,216,490,344,323,371,299,413,302,448,304,476,295,491,278,445,271,471,250,485,237,497,225,431,259,454,234,468,217,481,204,414,250,433,227,447,213,460,203,393,244,406,226,416,214,427,205
505,455,215,490,358,324,384,305,425,311,461,313,490,304,505,288,459,280,486,260,501,248,514,237,446,267,469,243,485,228,498,215,429,258,450,236,465,222,479,212,409,251,423,233,434,223,445,214
506,454,214,490,367,328,394,310,435,318,471,322,501,314,516,297,469,287,497,268,512,256,526,245,456,274,481,250,498,235,513,223,440,265,462,243,479,230,493,220,421,257,435,240,447,230,459,221
506,454,212,489,370,331,400,312,442,322,478,326,507,317,524,300,477,291,504,272,520,260,535,250,464,278,490,256,507,241,523,230,448,268,471,248,487,235,503,226,428,260,444,243,457,233,470,225
506,453,210,489,372,333,401,312,442,322,477,327,506,320,524,302,480,292,508,274,523,263,538,254,468,278,494,257,512,243,528,231,452,269,475,249,492,237,507,229,432,260,449,244,462,234,475,226
