496,450,201,468,359,321,361,290,401,300,437,305,465,300,486,290,441,269,471,252,488,241,503,232,429,256,457,235,475,222,490,211,413,246,438,226,456,215,472,207,392,237,407,220,419,209,432,200
496,450,202,469,349,316,340,279,381,287,418,292,447,286,466,272,419,255,448,238,463,226,477,217,405,242,432,220,448,206,463,195,389,233,413,212,429,200,444,191,367,225,381,207,391,196,403,187
495,451,204,468,318,309,314,271,357,276,396,278,425,269,442,254,395,242,422,221,436,209,449,198,380,229,404,205,419,190,431,178,362,220,384,198,398,185,411,175,340,214,351,195,359,184,368,173
494,451,205,467,294,296,287,263,331,265,370,264,399,254,414,238,366,227,391,205,404,191,416,180,349,215,371,190,384,175,395,162,330,208,349,186,362,172,373,161,308,203,316,184,323,173,331,161
494,452,207,466,269,284,257,255,302,254,342,251,370,239,382,222,335,215,358,190,368,176,378,162,317,204,335,177,346,160,356,146,296,198,312,174,324,160,335,147,272,194,279,174,285,162,292,150
494,451,214,465,240,280,228,250,272,246,311,241,338,226,349,208,303,204,323,178,331,163,339,149,283,194,299,166,308,148,316,133,262,189,274,164,285,148,294,135,237,187,242,167,245,154,250,141
494,451,219,465,211,273,200,247,243,239,281,230,306,214,314,195,269,194,287,167,294,152,301,137,249,185,262,156,269,138,276,122,227,182,237,156,246,139,253,124,203,183,205,162,207,148,211,135
495,451,226,463,186,270,173,245,214,233,250,222,273,205,279,186,236,187,251,158,257,142,261,127,215,180,225,150,231,130,234,114,193,178,201,151,207,133,212,118,168,180,170,159,170,145,172,132
495,451,231,462,165,271,149,244,188,228,223,216,244,197,247,178,204,181,215,151,219,136,222,120,181,176,187,145,190,125,192,108,159,177,163,149,168,131,172,115,134,182,134,160,131,145,131,130
496,451,235,462,148,270,130,245,167,226,200,212,218,192,219,172,176,179,183,149,185,132,185,116,152,175,154,144,155,124,154,107,131,178,131,149,133,130,134,115,107,185,103,162,98,146,95,131
496,452,237,461,134,271,113,247,148,228,179,213,194,191,192,171,154,179,159,148,158,130,156,114,131,177,130,145,127,124,125,106,108,180,106,150,107,131,107,114,85,189,78,166,73,150,70,134
496,452,239,461,120,271,100,247,135,229,166,214,178,191,172,171,137,178,140,148,138,130,136,114,114,176,112,144,109,123,105,106,93,180,89,150,88,131,87,115,71,189,62,166,57,150,52,135
496,452,240,461,112,272,92,249,126,231,157,215,168,193,161,172,128,181,129,151,125,133,121,116,104,179,100,147,96,126,93,107,82,183,78,153,75,134,73,117,60,193,51,169,44,154,39,139
496,452,241,461,111,272,90,250,124,233,153,217,164,193,156,172,123,184,123,153,119,135,116,118,99,182,95,148,90,127,86,108,78,186,72,156,69,136,67,118,56,195,46,171,39,155,33,140
498,452,241,461,110,273,92,249,126,231,155,217,166,193,159,173,125,184,124,154,121,136,117,119,101,183,96,150,91,129,87,111,79,187,74,157,71,137,68,120,57,196,47,173,39,157,33,143
498,452,241,461,115,273,98,252,134,232,163,217,174,194,168,174,131,186,132,156,129,139,125,123,107,185,103,152,98,131,94,112,86,189,81,160,77,139,74,122,64,198,54,174,46,158,41,144
498,452,241,461,116,273,98,250,132,232,162,219,174,195,167,176,132,186,132,155,128,138,125,122,108,184,104,151,100,130,95,112,87,189,81,158,78,137,75,121,65,198,54,173,46,157,41,143
498,452,241,462,117,273,126,252,162,233,191,220,204,199,200,180,161,188,163,158,162,141,160,125,137,186,134,152,131,132,128,115,116,189,112,159,110,140,109,124,93,198,83,175,77,159,72,145
497,452,240,463,138,273,149,250,186,234,217,222,232,203,229,184,187,190,191,161,191,143,189,128,164,186,162,153,160,133,158,115,141,189,138,158,138,139,138,123,118,196,109,173,103,158,99,144
497,452,240,464,169,273,173,250,212,235,243,225,260,207,262,189,217,192,222,163,223,146,223,131,192,187,193,155,193,135,193,118,170,188,169,159,170,140,172,125,147,194,140,171,135,155,133,140
497,452,237,465,193,273,197,250,239,238,271,230,289,213,294,196,248,196,257,169,260,153,263,138,224,189,228,159,231,139,233,122,202,189,205,160,208,142,213,128,179,193,174,170,172,154,172,140
497,452,235,465,222,276,223,252,265,243,298,238,318,222,328,205,279,201,293,176,298,160,303,145,257,194,265,163,269,144,274,127,235,192,241,163,247,146,253,132,211,195,209,171,210,155,212,140
497,452,230,466,250,276,249,256,290,249,325,246,346,231,360,215,311,207,328,184,335,169,342,155,291,198,302,169,309,151,316,135,269,195,278,168,286,151,294,138,245,196,246,173,249,158,253,143
497,452,226,466,269,277,275,259,315,255,350,254,374,241,388,225,341,215,360,192,370,178,378,166,322,205,336,177,345,160,353,145,301,200,313,174,323,158,332,147,277,200,280,178,285,163,291,150
497,451,223,466,290,279,298,266,339,264,375,264,400,252,416,237,369,226,391,204,403,191,413,179,351,215,369,188,379,172,390,158,331,209,346,184,358,168,368,157,308,206,314,184,320,170,328,158
497,451,220,467,301,291,322,273,363,274,398,276,424,266,442,253,395,239,419,219,432,206,443,194,379,227,399,201,412,185,424,172,360,219,378,195,391,181,403,170,336,214,345,193,353,180,363,168
497,451,217,468,323,299,344,281,385,285,420,290,447,281,464,268,418,252,444,234,458,221,470,210,403,239,426,215,440,201,453,188,385,230,405,208,420,194,433,184,362,224,373,203,383,191,394,180
496,451,212,468,350,303,364,290,404,298,439,304,467,297,485,285,439,266,466,249,481,237,494,227,425,252,451,230,466,216,480,204,409,243,431,220,447,208,461,199,388,235,401,215,411,203,422,193
497,451,209,469,365,312,383,299,422,310,456,317,483,312,502,300,457,279,486,263,502,252,515,243,445,265,471,244,488,231,503,221,429,255,453,235,469,223,484,216,410,247,424,227,435,216,447,207
497,451,205,469,379,320,398,308,436,321,469,329,496,324,517,313,471,291,500,276,517,266,531,257,460,277,487,257,505,245,520,235,445,267,469,248,487,238,502,230,427,258,442,240,455,230,467,221
497,451,201,469,388,325,408,313,444,328,476,338,503,334,524,323,480,300,509,286,527,277,542,269,470,285,498,267,516,255,532,246,456,274,481,256,499,246,514,240,439,264,454,247,467,237,480,229
497,451,199,468,388,328,409,312,444,329,477,340,504,336,526,325,481,301,510,288,528,279,544,272,471,287,499,269,519,258,536,249,457,276,483,259,501,250,517,243,440,265,457,250,471,240,484,232
497,451,199,468,384,328,403,307,439,324,472,334,499,330,520,320,477,297,506,284,524,275,539,267,467,282,495,265,514,254,531,245,453,271,479,255,497,245,513,239,435,261,452,245,465,236,478,228
497,451,200,468,381,328,401,307,436,323,470,334,498,330,520,318,476,298,506,283,523,275,539,268,466,282,495,265,514,254,530,245,452,271,478,254,497,244,513,238,434,260,452,245,466,236,480,228
497,451,200,469,374,325,376,293,414,307,451,313,480,308,501,296,452,277,482,261,498,250,512,241,440,263,468,244,486,231,501,222,426,253,451,234,467,224,482,216,407,244,421,227,432,217,443,208
497,452,200,470,357,323,355,283,396,292,433,299,462,293,482,279,433,263,461,246,477,235,491,225,420,249,446,229,463,216,478,205,404,239,429,220,445,210,460,202,384,231,398,213,409,203,421,194
497,452,202,470,331,317,331,272,374,281,412,286,442,278,461,262,411,249,439,231,453,219,467,208,397,235,422,214,438,201,452,189,380,226,403,206,419,195,433,186,359,218,372,200,382,190,393,180
496,453,202,469,306,305,305,264,349,269,388,272,417,262,434,247,386,235,412,214,426,202,439,192,370,222,394,199,408,185,421,173,352,213,373,192,388,180,401,170,330,207,340,188,349,177,358,166
496,453,207,469,280,293,278,255,321,258,361,258,390,247,404,229,358,222,383,199,395,186,406,173,341,210,362,184,375,169,386,156,321,202,339,180,352,166,364,154,298,197,306,179,313,167,321,155
496,452,210,468,256,280,250,248,294,248,333,246,361,232,373,214,326,210,349,185,360,171,369,157,308,199,327,172,338,155,348,141,286,192,302,169,314,153,325,140,262,189,268,169,272,155,279,143
495,452,214,466,226,279,219,244,263,241,302,235,330,220,338,200,293,200,314,173,322,156,330,142,273,189,290,160,300,142,308,126,252,184,265,158,275,141,285,127,227,182,231,161,234,147,239,133
495,452,222,464,197,277,188,242,231,235,270,225,296,207,302,187,260,189,277,161,284,144,289,128,239,180,253,150,261,131,266,115,217,177,228,150,236,132,243,117,191,177,194,155,195,141,197,127
495,452,228,461,178,270,160,242,201,231,238,218,261,200,267,179,225,181,239,152,244,135,248,119,204,174,214,143,221,123,225,106,181,172,190,144,197,126,203,109,156,175,156,153,155,138,155,123
495,452,233,459,156,270,137,244,175,229,210,215,229,195,232,175,193,177,204,146,208,129,210,113,171,171,177,139,179,118,181,100,148,172,153,143,157,124,160,107,123,177,120,154,117,138,115,122
495,452,234,457,138,267,113,246,150,229,184,214,203,192,203,172,166,176,175,145,176,127,176,111,144,172,147,139,147,117,146,98,121,173,123,143,126,123,127,106,97,181,92,157,86,141,83,126
495,453,238,456,122,268,98,246,132,230,164,214,180,192,177,172,143,175,149,144,148,126,146,109,121,171,121,138,118,116,115,98,98,175,98,143,98,123,98,106,75,184,66,159,59,143,54,128
495,454,238,456,112,269,87,248,123,231,154,216,166,193,158,173,128,177,131,145,129,127,126,110,105,173,103,140,99,119,96,100,83,177,80,146,78,126,76,108,61,187,50,162,42,146,36,130
495,454,238,456,106,270,84,249,118,234,148,217,159,193,151,172,121,181,122,150,118,132,114,114,97,178,93,145,89,123,85,103,74,182,69,151,66,130,64,112,51,192,39,167,31,151,25,134
495,454,239,457,108,270,87,249,121,232,150,217,160,193,153,173,121,183,121,152,118,133,114,117,97,180,93,147,88,125,84,106,74,184,70,153,66,132,63,114,51,194,39,169,30,153,23,137
495,455,239,458,109,271,91,250,128,233,158,218,169,194,162,174,127,184,128,155,126,137,123,120,103,182,99,150,95,128,90,109,81,186,76,157,73,136,70,118,58,196,46,172,39,156,32,141
495,455,239,459,116,272,102,250,139,233,170,219,183,196,175,177,138,186,141,156,139,138,137,121,115,184,112,150,109,129,105,111,93,187,88,157,86,136,85,119,70,196,59,172,52,155,47,141
495,455,238,461,123,272,114,251,152,235,184,222,200,199,192,180,156,187,160,157,159,140,157,124,133,184,131,151,128,130,126,112,110,186,107,156,106,136,106,120,87,195,78,170,72,154,67,140
495,454,238,462,128,272,129,250,169,234,203,224,219,202,214,183,177,188,183,159,183,141,182,126,154,183,154,151,153,130,152,113,131,185,130,154,131,135,132,120,107,192,99,168,94,152,90,139
495,454,238,463,143,272,149,247,189,234,224,227,242,207,240,187,200,191,208,161,210,144,210,128,177,185,180,152,180,131,180,114,153,185,155,155,156,136,159,121,129,191,123,167,119,151,117,137
494,454,236,464,164,272,168,248,209,236,244,230,265,212,267,191,224,193,236,164,239,147,241,132,201,186,207,154,209,133,211,116,178,185,182,155,185,137,189,121,153,190,150,166,148,150,147,136
494,454,231,464,183,273,191,248,233,237,267,233,288,216,293,195,250,197,264,169,269,152,273,137,228,189,237,158,242,137,247,120,206,187,213,158,218,140,224,124,181,190,179,167,178,150,179,136
494,453,227,464,209,275,214,249,256,242,291,239,313,222,321,202,276,202,293,175,300,159,306,144,255,193,267,162,274,142,280,125,233,189,241,161,248,143,255,128,208,190,208,167,210,152,213,137
494,453,221,465,237,275,237,252,279,247,315,246,338,231,348,212,302,208,322,182,330,167,338,153,283,197,297,168,306,149,313,133,261,192,272,166,281,149,290,135,237,192,239,170,243,155,247,142
493,453,219,465,257,278,260,256,303,254,338,254,363,240,375,222,328,216,350,191,360,176,369,163,309,204,326,176,336,158,345,142,288,199,301,173,312,156,322,143,264,197,268,176,273,161,280,148
492,453,215,466,274,279,283,261,325,261,361,263,387,251,401,233,353,224,376,202,388,187,397,175,335,213,354,185,366,168,376,153,315,206,330,181,342,165,353,153,291,202,298,182,304,168,311,156
492,453,212,466,290,285,304,267,346,269,382,273,409,262,424,245,375,234,399,213,412,199,422,187,358,222,379,196,392,180,404,166,339,215,356,190,369,175,381,164,317,210,324,190,332,176,340,164
491,453,210,467,298,296,322,272,364,277,399,282,427,273,443,256,394,245,419,224,433,211,444,199,378,232,401,208,415,192,427,179,361,224,380,201,394,187,406,177,339,218,349,198,357,184,366,174
491,454,207,467,315,302,339,279,380,286,415,291,442,282,460,267,411,254,438,235,452,222,464,211,397,241,420,218,436,203,449,190,380,233,400,211,415,198,428,188,359,226,370,206,380,194,390,184
491,454,204,468,331,307,354,284,394,293,428,300,456,291,475,277,426,264,453,246,469,234,482,224,413,251,437,228,453,213,467,202,396,241,418,220,434,208,448,199,376,233,388,215,399,203,410,193
491,454,201,468,344,312,366,289,405,300,439,308,466,301,486,288,439,272,467,256,484,245,498,236,426,259,452,237,469,224,483,213,411,249,433,229,449,217,464,209,391,241,404,223,416,212,427,203
491,454,199,468,361,313,375,293,414,307,448,316,476,310,496,297,449,281,478,265,494,254,509,245,438,267,464,246,481,233,496,223,422,256,446,237,463,226,478,219,403,247,417,230,429,220,441,211
491,453,197,468,360,319,382,297,420,312,453,322,482,317,502,304,456,287,485,271,502,260,517,251,444,272,471,253,489,240,505,230,430,261,454,243,471,233,486,225,412,251,427,234,440,225,453,217
491,453,196,468,360,320,383,299,420,314,454,324,482,319,503,305,458,288,487,273,504,264,520,256,447,274,475,255,494,243,510,234,433,263,457,246,475,236,491,228,415,254,430,238,444,228,457,219
491,452,196,469,359,321,380,295,417,312,450,321,479,316,500,304,456,286,485,271,502,261,518,253,445,271,472,253,491,241,507,232,431,261,455,244,473,233,488,225,413,252,429,236,442,227,455,218
491,452,196,469,367,320,375,294,411,308,446,317,474,313,496,300,453,285,483,270,500,260,514,252,442,271,471,254,489,242,505,232,427,260,452,243,469,232,485,223,408,250,424,235,437,225,449,216
491,453,197,471,363,319,359,284,398,296,433,304,462,298,481,285,435,271,464,254,480,243,494,234,423,258,450,239,467,226,482,216,408,248,432,231,448,220,462,213,389,239,404,223,415,215,426,207
491,453,197,471,358,316,341,275,381,286,416,292,445,286,463,271,418,259,446,242,462,231,475,222,405,247,431,227,447,214,461,205,390,237,413,220,428,209,443,202,371,229,384,214,395,205,406,197
490,453,199,471,324,312,321,266,363,275,399,280,428,271,445,256,399,246,425,228,438,216,450,206,385,234,409,213,424,200,436,190,368,225,390,205,405,194,418,187,347,217,359,202,369,192,380,183
490,453,202,469,302,298,298,258,340,264,377,267,405,257,421,240,375,232,400,212,412,200,423,189,359,221,381,198,395,185,406,174,342,213,361,193,375,181,387,172,321,207,331,191,340,180,349,170
490,453,208,469,277,291,274,250,318,254,355,255,382,243,396,227,350,220,374,199,385,187,394,175,333,209,352,186,365,171,374,160,315,202,331,182,343,169,353,159,293,198,301,182,308,171,315,160
490,453,210,467,257,284,250,245,294,245,331,245,356,231,369,214,323,210,345,188,355,175,363,162,305,200,322,176,333,160,342,147,286,194,300,173,311,159,321,148,263,191,269,175,274,163,280,152
490,453,215,467,235,279,227,240,271,238,307,236,332,221,341,202,297,202,317,179,325,164,332,150,278,193,293,167,302,150,310,137,260,188,271,165,281,150,290,139,237,187,241,170,245,157,249,145
491,453,218,467,217,278,207,241,251,235,286,230,308,213,316,194,272,196,290,171,297,157,303,143,253,188,266,161,274,144,280,130,234,184,243,160,251,145,259,132,211,185,213,166,216,153,220,141
491,453,221,466,199,273,188,242,231,233,267,224,287,206,292,186,250,193,266,167,271,151,275,136,230,186,239,158,245,140,250,124,210,183,216,159,223,143,229,128,186,186,188,166,189,153,192,139
491,452,226,465,183,274,174,243,214,231,249,221,268,201,269,182,229,189,241,161,245,145,247,130,207,183,214,154,217,135,220,119,187,182,190,156,195,139,200,124,164,186,162,165,162,151,163,137
492,452,230,465,172,273,160,244,199,230,232,219,249,198,249,179,209,187,219,158,220,141,221,125,187,181,191,152,192,131,192,114,166,182,168,154,171,136,174,121,143,188,139,166,136,151,135,137
493,452,233,464,165,274,148,245,187,230,220,218,235,196,232,176,192,184,200,155,201,138,201,122,170,180,172,150,171,129,170,112,149,182,149,154,150,135,152,120,126,189,121,167,118,151,117,137
493,452,235,464,160,274,141,244,178,228,210,217,225,196,222,175,182,184,187,154,187,137,186,121,159,181,158,149,157,128,156,111,137,183,135,154,135,134,136,118,114,190,108,167,103,151,100,136
494,452,235,464,156,275,138,242,175,227,205,216,220,194,215,174,175,184,179,155,178,137,177,121,151,181,150,150,148,129,146,110,129,184,127,155,126,136,126,119,107,191,100,168,94,153,91,137
494,452,236,464,156,275,139,242,176,228,207,217,220,194,215,174,175,185,179,155,178,138,177,122,152,182,150,151,148,129,147,111,130,185,128,156,127,136,127,120,107,192,100,169,94,153,90,139
494,451,236,464,157,275,145,244,183,228,213,217,227,195,224,175,182,186,186,157,186,140,186,124,158,183,157,152,155,131,153,113,136,186,133,157,133,137,133,121,114,193,106,170,101,154,98,140
494,451,236,464,162,276,153,246,193,229,222,219,238,198,235,178,191,186,198,158,199,142,199,126,168,183,168,152,167,131,166,114,147,185,145,157,145,138,146,122,124,192,118,170,114,154,112,141
494,451,236,464,165,276,163,246,206,230,236,222,254,202,252,182,208,189,215,161,216,146,215,130,185,185,186,155,186,135,186,119,163,186,163,158,164,140,167,126,140,192,135,170,131,155,131,143
494,452,235,465,172,276,180,247,221,232,252,225,272,207,271,187,228,192,237,165,239,150,239,135,205,187,209,158,210,138,210,123,184,187,185,160,187,143,189,129,160,193,157,171,154,155,154,143
494,452,234,465,190,276,199,247,240,235,273,230,293,213,294,193,251,198,262,171,265,156,266,141,228,192,234,163,236,143,238,127,207,191,210,164,213,147,217,133,183,195,182,173,180,158,181,145
494,452,233,467,214,277,222,249,263,239,295,236,315,220,320,201,276,204,289,178,294,164,298,150,255,196,263,169,268,150,272,135,234,194,239,168,244,152,250,139,210,197,210,176,210,161,211,148
494,452,226,467,237,278,245,251,285,245,318,243,339,228,347,209,303,211,319,188,325,173,331,160,283,202,293,175,299,158,305,143,262,199,269,174,276,159,282,147,239,200,240,179,242,165,245,153
