492,448,213,466,378,317,398,302,436,313,470,320,498,316,519,306,473,288,502,272,518,263,532,254,461,275,488,255,504,243,518,233,447,264,470,246,485,236,498,230,429,256,443,241,455,233,466,226
492,448,208,466,381,320,405,305,442,318,475,328,503,324,524,314,479,292,508,278,525,269,539,261,469,279,495,262,512,251,527,241,455,270,478,253,493,243,507,235,437,261,452,246,464,238,476,231
492,448,207,465,385,321,405,306,441,319,474,327,501,323,523,315,480,292,509,278,526,270,541,263,470,279,497,262,514,252,529,243,456,270,480,253,495,244,509,238,439,261,455,247,467,238,479,231
492,448,207,465,380,322,401,300,437,314,470,323,498,319,520,309,475,288,504,274,521,265,535,257,465,275,491,258,508,247,523,238,451,265,474,249,490,240,504,233,434,257,449,244,461,235,472,228
492,448,207,465,381,321,400,300,435,314,469,322,497,318,519,309,476,288,505,275,521,266,535,258,466,275,492,259,508,247,523,238,452,266,474,250,490,239,504,232,434,258,449,244,461,235,472,228
493,448,211,465,376,316,377,287,416,298,452,302,481,298,501,287,453,269,482,253,496,242,509,233,441,258,467,238,482,226,495,217,427,249,449,231,463,221,476,213,408,241,421,226,431,217,441,209
494,448,214,466,371,314,360,277,400,285,435,289,464,284,483,272,436,256,463,238,477,228,489,219,423,245,448,225,462,213,474,203,408,237,430,219,444,208,456,200,388,231,400,215,410,206,420,198
497,448,225,466,354,306,341,268,383,273,418,277,446,270,464,256,418,243,443,225,456,214,467,204,404,233,426,212,440,199,451,189,387,226,408,207,421,196,432,188,367,220,378,205,387,196,396,187
497,448,227,465,326,296,320,260,362,263,398,265,426,256,444,241,396,231,421,212,432,200,443,189,382,221,402,199,415,186,425,175,365,214,383,195,395,183,406,174,344,210,353,195,361,185,369,175
499,448,229,465,303,289,300,253,343,253,377,253,404,242,421,227,373,219,396,198,407,186,416,175,358,211,376,188,388,173,398,162,340,205,357,184,368,172,378,163,320,202,327,186,334,175,342,165
500,448,233,464,282,282,281,246,323,244,357,242,382,231,397,215,350,210,371,188,381,175,389,163,333,202,350,178,361,163,369,151,315,197,330,175,341,162,350,152,294,194,300,177,306,166,313,156
503,448,236,462,265,274,260,239,302,236,336,233,360,219,374,203,327,201,346,178,354,165,361,153,310,194,324,169,333,154,341,141,292,190,304,168,313,155,322,144,270,188,275,172,280,161,286,150
505,448,241,457,247,270,240,236,282,231,315,225,338,210,351,193,304,194,322,170,329,157,336,144,286,187,299,162,307,146,314,133,268,184,278,162,286,148,295,137,246,183,250,167,254,155,260,144
507,448,246,454,232,271,221,235,262,226,295,219,316,203,328,185,282,188,299,164,306,150,311,136,265,182,275,157,282,139,288,125,246,180,255,157,262,142,269,130,224,181,227,163,230,151,234,139
508,448,249,449,214,270,200,233,241,223,273,214,294,197,305,179,260,183,277,158,282,143,287,129,242,178,252,151,258,133,263,119,224,176,231,152,238,136,244,123,202,178,204,160,206,147,209,134
509,448,253,447,199,264,183,234,220,222,252,211,271,194,280,176,242,174,255,149,259,135,263,121,224,170,232,143,236,125,240,112,205,169,212,145,218,130,223,118,183,173,184,155,185,142,187,130
511,448,258,445,184,261,167,234,202,222,233,209,249,192,258,175,223,170,234,144,237,130,239,116,205,166,211,138,214,121,216,107,185,167,191,142,196,126,200,112,163,172,162,154,162,141,164,127
512,448,260,444,172,261,150,234,183,221,214,208,230,190,236,171,204,169,214,143,215,127,217,113,185,165,190,137,191,119,192,104,165,166,170,141,173,125,176,110,143,173,142,153,141,140,142,126
513,448,262,442,162,262,135,235,166,222,196,206,212,187,215,168,186,166,194,139,194,124,195,110,167,163,170,135,170,116,171,101,147,165,150,140,153,123,155,108,126,172,124,152,122,138,122,125
514,448,264,440,152,261,122,236,153,221,182,205,197,185,196,165,169,167,176,139,175,123,176,107,150,164,152,135,151,115,151,98,131,166,132,140,133,122,135,106,111,173,107,153,105,139,105,125
514,448,267,437,144,260,118,235,148,220,174,204,184,183,182,162,156,166,159,138,158,121,158,106,136,163,136,133,134,113,133,95,118,166,116,138,116,120,116,105,99,173,93,152,90,138,87,124
513,448,269,434,139,259,109,235,139,221,165,204,176,183,173,163,145,166,148,137,146,120,144,104,126,164,124,133,121,113,118,95,107,167,105,139,104,120,102,104,88,176,82,153,78,139,75,125
513,448,271,432,138,258,105,235,134,221,159,204,169,181,165,161,139,166,141,137,138,120,135,103,119,163,117,132,113,112,110,94,101,167,98,138,95,119,93,103,82,175,75,153,70,138,67,124
513,448,271,431,136,258,105,235,133,222,158,204,167,181,162,160,136,166,138,136,135,119,133,102,118,163,115,131,111,111,108,92,100,167,97,138,94,119,91,102,81,175,74,152,69,137,64,123
513,448,271,430,138,257,110,235,138,221,162,204,172,182,167,162,141,165,142,135,140,118,138,102,122,162,120,131,116,111,112,93,104,166,101,138,97,118,94,102,85,175,78,152,73,137,68,123
513,448,271,430,142,256,115,234,142,220,167,202,179,180,174,161,149,162,150,134,149,118,146,103,130,160,129,130,125,110,122,94,111,164,109,136,107,118,105,103,92,173,85,151,81,136,77,123
511,448,271,430,145,255,129,234,159,219,185,202,194,180,188,162,164,163,167,135,165,118,164,103,145,161,143,130,141,110,138,94,127,165,124,136,123,118,122,103,107,174,100,151,96,136,93,123
511,448,271,431,153,254,142,234,173,220,202,204,211,182,208,164,184,165,188,136,187,120,186,106,164,162,164,131,162,112,160,96,145,165,144,137,144,119,144,104,124,174,118,151,115,136,113,122
508,448,269,432,167,254,160,236,192,221,221,207,235,187,235,168,206,167,212,140,212,124,212,110,186,163,188,133,187,114,186,98,167,166,168,139,168,121,169,106,146,173,141,151,139,137,137,123
506,448,262,433,182,254,179,236,212,222,242,210,259,191,261,171,229,172,238,145,240,129,242,114,211,167,215,137,216,118,217,102,192,167,195,141,198,124,199,110,171,173,167,152,166,137,165,124
501,448,249,437,202,254,201,237,236,224,266,214,283,196,288,178,257,177,268,152,271,136,274,122,239,172,246,144,249,126,251,110,220,172,226,147,229,131,232,117,198,176,197,156,198,142,198,130
498,448,245,441,224,261,227,241,263,229,293,221,311,205,319,188,283,187,297,161,302,146,307,133,265,180,275,152,279,134,283,119,246,179,253,154,258,138,262,126,224,182,225,161,226,148,228,137
495,449,236,448,250,262,254,245,291,236,321,229,339,213,350,197,312,196,327,172,334,157,339,144,294,189,304,162,310,145,315,130,274,187,283,163,290,147,296,135,252,189,254,169,257,156,260,144
493,449,230,450,276,263,279,251,316,245,347,239,367,225,381,212,342,209,359,186,367,171,373,159,325,201,339,175,346,159,351,145,306,198,317,174,325,159,331,148,284,199,287,179,290,167,294,156
491,449,224,458,290,274,303,262,340,259,373,256,395,243,411,231,370,223,389,201,399,187,407,176,353,214,369,189,378,174,386,160,334,210,348,187,357,173,366,163,313,209,318,190,323,179,329,168
489,450,221,464,305,290,324,273,362,273,397,272,421,261,438,248,394,238,416,218,427,205,436,193,378,228,397,204,408,189,416,176,361,223,377,200,387,187,397,177,339,220,347,202,353,191,360,181
490,450,218,468,325,302,341,282,380,285,415,287,441,277,458,262,413,254,437,233,448,221,459,210,399,243,420,219,432,204,442,192,382,235,400,214,411,202,422,192,362,231,371,214,378,203,385,194
489,450,215,471,339,309,357,291,396,296,429,299,456,290,474,276,428,265,453,245,466,234,478,224,415,254,436,231,448,217,459,206,398,247,417,226,429,214,439,205,378,242,388,225,396,214,404,206
488,449,212,473,348,316,366,298,406,304,439,309,466,300,485,287,438,274,463,256,477,244,489,234,425,263,447,241,460,227,472,216,409,255,428,234,441,222,452,213,389,250,400,233,409,223,418,214
487,450,210,475,351,321,369,302,409,310,442,315,470,307,489,294,442,278,467,260,481,249,494,239,429,267,451,246,465,232,478,220,413,260,432,240,445,228,457,219,393,254,405,237,415,227,425,218
486,450,209,477,347,322,366,300,405,309,438,313,465,305,485,294,440,277,466,260,480,249,493,239,427,266,449,245,463,232,476,221,412,258,431,239,444,227,457,218,392,253,403,237,413,227,422,218
486,450,209,478,342,321,357,296,396,304,430,307,456,297,476,284,430,272,456,254,470,242,482,231,418,261,440,240,454,226,465,215,402,253,421,234,434,222,446,213,382,248,393,232,402,222,412,213
485,451,210,480,337,319,344,290,382,294,416,295,444,289,465,279,417,263,442,243,453,230,463,220,403,253,423,231,435,219,445,209,386,246,404,226,416,215,426,206,366,241,376,226,385,216,393,207
485,452,211,480,334,317,327,282,369,284,403,285,429,275,446,260,398,252,421,231,432,220,442,209,383,243,402,220,415,207,425,196,367,236,384,216,395,205,406,196,346,233,355,217,362,206,370,197
485,453,214,479,313,317,310,275,351,275,385,274,410,262,426,247,379,242,401,221,411,208,420,197,364,233,381,210,392,195,400,184,346,228,361,206,372,194,381,184,325,225,332,209,338,198,344,187
485,453,218,479,295,306,289,267,331,265,365,263,389,251,403,234,357,231,377,209,385,197,393,185,340,223,355,199,365,184,373,172,323,218,335,197,345,184,353,173,303,217,308,200,313,189,319,178
486,452,225,477,281,293,269,261,311,257,344,253,367,239,379,222,333,222,352,199,359,186,366,174,316,215,330,190,338,175,345,162,299,211,309,189,318,176,326,164,278,211,282,194,286,182,291,171
488,452,232,474,260,288,248,256,289,248,321,243,342,228,353,210,310,213,326,189,333,176,339,164,292,207,303,182,310,166,316,154,274,204,282,182,290,169,297,157,253,205,256,189,259,177,263,166
489,452,236,471,239,283,228,254,267,244,299,235,318,219,326,200,285,205,299,180,304,167,308,154,267,200,276,174,281,158,285,144,248,199,255,176,261,161,266,149,227,201,229,184,231,172,234,160
491,452,239,469,218,283,208,252,244,239,275,228,293,211,299,192,258,199,271,173,275,160,279,146,240,195,247,169,252,152,255,138,221,194,227,171,232,156,236,144,201,198,202,180,203,168,205,157
492,452,240,467,201,278,189,250,225,235,254,224,270,205,274,187,236,195,246,169,249,155,252,141,217,193,222,166,225,148,227,134,198,194,202,169,205,153,209,140,177,199,177,179,176,166,176,154
496,452,245,465,189,278,170,251,203,234,233,221,248,202,250,183,213,192,221,165,223,151,224,136,194,190,197,163,198,145,198,130,175,192,177,168,180,152,182,138,155,199,153,179,151,166,149,153
500,452,250,461,179,278,155,252,188,233,215,219,227,199,227,180,193,192,199,164,199,149,198,134,174,191,174,163,173,145,172,129,155,194,155,168,155,151,156,137,135,202,130,181,127,168,124,154
502,452,253,459,170,278,142,253,172,234,198,219,209,199,206,180,174,191,178,163,177,148,176,134,155,190,153,163,150,144,148,129,137,194,134,169,133,152,133,138,117,204,111,183,107,170,104,156
503,452,255,458,153,278,131,255,160,235,184,218,192,197,186,180,157,190,159,163,157,147,155,132,138,190,134,163,130,145,126,130,120,196,115,170,113,153,112,139,100,205,92,185,87,171,84,158
504,452,256,456,143,278,120,256,149,235,173,218,179,197,171,180,145,191,144,164,141,148,138,133,125,192,120,164,115,146,112,131,106,197,101,171,98,154,96,140,87,207,79,187,74,174,69,161
504,452,257,455,138,278,116,257,144,238,167,220,173,198,166,180,138,193,136,165,133,150,130,136,118,194,112,165,107,147,102,132,100,200,93,174,89,157,86,143,81,210,72,190,66,176,62,164
504,452,257,454,139,278,118,255,146,235,169,219,175,198,168,181,138,193,135,166,131,151,128,137,118,194,111,166,105,148,101,133,100,200,93,175,88,157,85,144,82,210,72,190,65,177,60,165
504,452,257,455,143,279,124,255,154,235,177,219,183,197,175,180,145,193,142,167,139,151,135,138,124,195,117,167,112,149,106,134,106,201,99,176,95,158,92,145,88,211,78,192,72,178,67,166
504,452,257,455,144,280,124,255,153,236,176,220,182,198,173,182,146,194,142,167,138,152,134,139,125,195,118,167,113,150,108,135,107,201,99,175,95,158,91,145,88,210,79,190,72,177,67,166
504,452,257,455,148,280,145,256,176,236,201,222,209,202,206,185,172,196,171,168,169,153,167,140,152,196,147,167,142,150,138,136,134,200,128,175,125,159,123,146,116,209,107,189,101,176,97,164
504,451,256,455,160,279,162,256,193,238,220,224,230,204,227,186,193,197,194,170,192,154,190,141,173,196,169,168,165,150,162,135,154,200,150,175,147,158,146,145,135,208,127,189,122,176,119,164
504,451,256,457,175,281,180,257,212,239,239,227,252,208,252,189,215,198,218,171,218,156,217,142,195,197,193,168,191,150,189,135,176,200,174,174,172,158,172,144,156,207,150,188,145,174,143,162
502,451,254,458,197,278,198,258,232,242,261,231,275,213,276,195,239,202,245,174,246,159,247,145,219,198,220,169,219,151,219,136,200,200,200,174,201,157,202,144,180,206,176,185,173,172,172,160
502,451,254,460,218,279,219,258,253,244,283,235,299,218,305,200,264,204,274,177,277,162,279,148,245,199,249,170,251,152,252,136,226,199,229,173,231,157,233,145,206,204,203,184,202,171,202,159
501,451,251,463,242,278,241,260,277,248,307,239,324,222,334,206,291,206,303,180,308,165,312,152,272,201,279,172,282,154,285,139,253,200,258,174,262,158,267,145,232,204,231,183,232,169,234,157
500,451,248,463,259,278,263,261,300,253,331,244,349,228,362,214,320,209,334,185,340,170,345,157,302,203,311,176,316,159,320,144,283,202,290,177,295,161,300,148,262,204,263,184,264,170,266,158
500,451,244,463,285,279,287,264,324,258,357,252,377,237,392,224,348,215,365,192,373,178,380,165,331,207,342,180,349,164,355,150,312,204,322,179,329,164,335,152,291,206,294,185,297,172,301,160
500,451,242,463,294,288,311,266,349,264,382,259,404,246,420,233,375,223,394,200,404,186,412,174,359,213,374,188,382,172,390,158,340,209,353,185,362,170,371,159,318,209,323,189,328,176,334,165
500,451,241,460,317,292,333,272,371,271,404,269,429,257,446,245,401,231,422,210,433,197,442,185,386,221,403,196,413,181,422,168,368,216,383,193,392,178,402,168,346,214,352,194,357,182,364,171
500,451,240,457,339,295,354,278,392,280,427,280,452,270,470,259,425,241,448,221,460,209,471,198,410,230,429,206,440,191,451,178,392,224,409,201,420,187,431,177,371,221,379,201,386,190,394,179
502,451,241,455,364,296,372,284,410,288,444,290,470,282,488,271,444,252,468,232,481,220,493,210,429,240,451,216,464,202,475,191,413,233,432,211,444,198,456,188,393,229,402,210,411,198,420,188
503,451,241,453,382,296,386,290,423,297,459,300,485,293,504,283,460,262,486,243,500,231,512,221,447,250,469,227,483,213,495,201,431,242,451,221,464,209,476,200,412,237,423,218,432,207,442,198
504,450,240,451,393,298,396,295,433,303,468,309,496,303,516,292,471,270,499,253,514,242,528,233,459,257,483,236,499,222,511,212,444,248,465,228,479,217,492,209,425,242,438,225,448,215,458,207
504,450,238,449,399,302,402,296,439,308,474,315,502,310,523,299,478,275,505,258,521,248,535,238,466,262,491,241,507,228,521,217,451,253,473,233,488,222,501,214,432,246,446,229,456,219,467,211
504,450,234,449,398,306,401,296,438,308,472,314,500,309,522,300,478,275,507,259,523,249,538,241,467,262,494,242,511,229,526,219,452,253,475,234,491,223,506,216,433,246,448,229,460,219,472,211
504,450,233,449,395,306,396,292,433,303,467,310,495,305,516,295,473,270,501,254,517,244,531,235,461,257,487,237,504,225,518,215,447,248,470,230,485,219,499,211,428,241,443,225,454,216,465,207
504,449,234,449,394,305,395,292,430,303,466,309,494,304,516,295,473,272,502,255,517,245,531,236,462,259,489,239,505,226,518,216,447,249,470,230,486,218,499,210,428,242,443,226,455,216,466,207
505,449,235,449,388,305,371,282,411,289,447,292,475,285,495,274,449,255,477,237,491,226,504,216,437,243,461,221,476,208,489,197,421,234,443,214,457,203,470,194,401,228,414,211,424,201,434,192
507,449,236,449,372,301,355,272,394,277,430,279,457,272,477,261,431,243,458,223,473,212,486,202,418,231,443,209,457,196,470,185,402,224,423,204,438,192,451,183,382,218,395,201,404,191,415,182
507,450,238,448,352,296,336,263,376,267,413,267,441,259,460,247,412,231,438,212,451,199,462,188,398,220,420,197,433,183,445,171,381,213,401,192,414,180,427,170,360,208,370,191,379,181,388,171
507,450,238,446,319,291,318,255,359,257,395,256,422,245,439,231,391,220,414,199,426,186,436,174,375,209,395,185,408,170,418,158,358,202,376,180,388,167,399,158,337,198,346,181,353,170,361,160
507,450,238,445,298,283,299,247,340,247,376,244,401,232,416,217,368,209,390,186,400,172,409,160,352,199,369,173,380,157,389,145,334,193,349,169,360,156,370,146,313,191,320,173,325,162,331,151
508,449,240,444,285,274,279,241,319,238,355,234,379,220,393,204,345,199,365,175,374,161,382,148,328,190,343,164,352,147,360,134,309,186,322,161,331,147,340,136,288,185,293,166,297,154,302,142
511,448,243,443,269,268,261,237,301,231,335,224,357,209,369,192,323,190,340,166,347,152,354,138,304,182,317,155,324,138,331,124,285,179,295,154,304,138,311,126,264,180,268,161,271,148,276,135
514,447,250,442,256,262,242,234,280,225,313,217,334,201,344,183,300,184,316,158,322,143,327,129,282,177,292,149,298,131,303,116,262,175,271,149,278,134,284,121,241,177,243,157,245,144,248,131
516,447,254,442,241,262,224,232,261,222,293,211,312,194,320,176,278,178,291,151,296,135,300,121,259,173,267,144,271,126,275,110,239,172,245,146,251,129,256,115,218,175,218,155,219,141,221,128
517,447,256,442,226,260,205,233,241,220,272,208,289,190,297,172,256,175,268,148,272,132,274,117,237,171,243,142,246,123,248,106,218,171,223,144,227,128,231,114,197,175,196,155,195,141,196,127
518,447,258,442,207,258,193,234,227,220,256,207,270,188,274,169,238,172,247,145,248,129,250,114,219,168,223,140,224,121,225,104,200,170,202,144,206,127,209,112,178,176,176,155,174,141,175,127
519,448,262,443,196,259,178,235,210,220,239,207,253,187,255,168,220,171,227,143,228,127,229,112,202,168,203,139,203,120,203,103,183,170,184,144,185,126,187,111,162,177,158,156,155,143,154,129
