590,256,361,258,614,433,391,433,583,254,422,234,584,240,609,218,622,195,619,168,617,148,598,171,587,134,579,115,572,102,578,173,566,132,558,110,551,96,560,180,549,141,543,119,539,103,543,191,534,159,530,141,527,127,405,242,383,221,368,200,364,176,367,160,380,175,392,135,400,115,406,102,398,175,410,131,417,108,423,94,418,179,425,138,430,117,433,102,436,186,439,153,441,134,442,119
589,257,361,258,614,433,390,428,583,254,423,231,584,237,609,215,620,192,618,167,616,147,597,167,586,132,578,115,571,103,578,169,566,130,557,110,551,96,560,176,549,139,543,118,539,103,544,187,535,156,530,140,528,126,405,239,382,220,367,199,363,176,366,161,379,173,391,134,399,115,405,102,397,172,409,129,416,107,421,94,416,176,424,136,429,116,432,102,434,183,438,150,440,133,441,119
589,259,361,260,614,433,389,426,582,254,423,229,584,235,609,214,620,192,617,167,614,149,596,166,586,131,578,115,570,103,577,168,565,130,557,110,551,97,560,174,549,138,543,118,538,104,545,186,535,156,531,140,528,127,404,237,381,219,367,199,363,176,366,161,379,172,391,134,398,116,404,104,397,171,408,129,415,109,420,96,416,174,423,136,428,117,431,103,433,181,437,150,438,133,440,119
589,260,361,261,616,432,386,423,582,253,423,227,583,233,608,213,619,191,616,167,614,149,595,164,585,131,578,115,571,105,577,166,565,130,556,111,550,99,560,173,549,138,543,118,539,105,545,184,535,155,531,140,528,126,403,235,380,217,367,197,364,176,367,163,380,170,391,134,399,116,404,105,397,169,408,129,414,109,419,96,416,173,422,136,427,117,429,103,433,180,436,149,438,133,439,119
589,260,361,261,620,432,385,424,583,252,421,227,583,232,608,212,618,190,614,167,613,150,595,164,585,132,578,116,571,106,576,165,565,131,557,113,551,101,560,172,550,139,544,120,539,107,545,183,536,155,532,140,529,128,404,235,381,218,367,200,365,179,367,165,381,169,392,134,399,117,405,106,398,168,408,129,414,110,420,98,416,171,423,136,427,117,430,105,432,179,436,149,438,133,439,120
589,261,361,262,622,432,383,424,583,251,419,227,583,230,608,211,618,190,614,168,613,151,594,163,585,133,578,118,571,108,576,164,565,131,557,113,551,102,560,171,550,139,544,121,540,108,545,181,536,155,532,141,529,129,405,234,382,219,368,201,365,181,366,167,381,169,392,134,399,118,405,108,398,167,408,129,414,111,420,100,415,170,422,135,427,117,430,105,432,177,436,147,438,131,439,118
589,261,361,263,622,432,383,426,582,250,412,226,583,229,607,211,617,190,612,169,611,155,593,163,582,135,575,122,568,113,575,164,564,133,556,116,550,105,559,170,550,141,545,125,541,114,546,181,537,156,533,144,530,134,404,233,381,218,367,202,365,182,367,169,380,168,392,136,400,120,406,110,397,166,407,131,414,114,420,104,414,169,421,136,426,120,430,109,430,176,434,147,436,133,437,121
589,260,361,263,623,431,381,426,581,249,409,225,584,229,608,212,616,191,612,170,611,157,593,163,582,136,575,123,568,115,575,164,564,134,556,118,551,107,559,171,550,142,544,127,540,116,546,181,537,157,533,145,531,136,404,232,381,218,367,202,365,183,366,170,380,169,391,137,399,122,405,113,396,166,407,132,413,116,419,106,413,169,419,137,424,121,427,109,430,175,433,147,435,133,436,121
589,260,361,263,623,430,380,426,580,248,408,225,585,229,608,212,616,191,612,170,611,157,593,163,582,136,574,124,567,115,576,164,564,134,557,119,551,108,560,170,551,143,545,128,541,117,546,181,538,157,534,145,531,136,404,232,381,218,367,203,365,184,366,172,380,169,391,138,399,124,404,114,396,166,406,133,413,118,419,108,413,168,419,137,423,121,426,109,429,175,432,147,434,133,435,122
589,260,361,263,624,430,380,426,579,248,407,225,585,229,608,211,616,190,612,170,611,157,593,162,582,136,575,124,567,116,576,164,564,134,557,120,552,110,560,170,551,142,545,128,541,118,547,180,538,157,534,145,532,137,403,232,381,218,367,203,364,185,365,173,380,169,391,139,398,124,404,115,396,166,407,134,413,118,418,109,413,168,419,138,423,122,426,111,430,175,433,148,434,134,435,123
588,260,361,263,624,429,380,425,579,247,407,225,585,229,608,211,616,191,612,170,611,157,593,163,582,136,574,124,567,116,576,164,565,134,557,119,552,109,561,170,551,142,546,128,542,118,547,180,539,157,534,145,532,137,404,231,381,218,367,203,364,185,366,172,380,168,391,138,399,124,404,114,397,166,407,133,413,117,419,108,413,168,420,137,424,122,427,111,430,174,433,147,434,134,435,123
588,260,361,263,624,429,380,425,579,246,406,224,584,229,607,211,616,191,612,170,611,156,593,163,582,136,575,124,568,115,576,164,565,135,557,119,551,109,560,170,551,142,545,127,541,117,546,180,538,156,534,145,531,136,404,230,381,218,367,203,364,185,365,172,381,168,391,138,398,124,403,114,397,165,407,133,413,118,418,108,413,168,420,137,424,122,426,111,430,174,432,147,434,134,435,123
589,260,361,263,624,429,380,424,579,246,406,223,584,228,607,211,616,190,612,170,610,156,593,163,582,136,575,123,568,115,576,164,564,134,557,119,551,109,560,170,550,142,545,126,541,115,546,180,537,156,534,144,531,134,404,230,381,218,367,203,364,184,366,172,381,168,390,138,398,124,403,114,397,165,407,133,412,117,418,107,414,167,420,137,423,121,426,110,430,174,433,147,434,133,435,122
589,260,361,263,624,429,380,424,578,246,406,222,583,228,607,210,616,190,612,170,610,156,593,163,582,135,574,122,567,113,575,164,564,133,556,117,550,106,560,170,550,141,545,125,541,114,545,180,537,155,533,142,531,133,404,231,381,218,367,203,364,184,365,171,381,168,391,138,397,123,403,113,397,165,407,133,413,117,418,107,414,168,420,138,424,122,427,111,430,174,433,147,435,134,436,122
590,260,361,263,623,429,379,424,578,246,406,222,582,227,606,210,615,190,612,170,610,155,593,162,582,135,575,122,568,113,575,163,564,133,557,117,552,106,560,169,550,140,545,124,541,113,545,179,537,154,533,142,531,132,404,231,381,218,367,203,364,184,364,170,380,168,390,138,397,123,402,113,397,166,407,132,412,116,418,106,413,168,420,136,424,120,427,109,430,174,433,147,434,133,436,121
590,260,361,263,623,429,379,425,579,246,406,222,581,227,606,211,615,190,612,169,610,155,592,162,582,135,575,122,568,113,575,163,564,133,557,116,551,106,559,169,550,140,545,123,541,112,544,179,537,154,533,141,531,131,404,230,381,218,366,203,363,183,364,170,380,168,390,138,397,123,401,113,397,166,407,132,412,116,417,106,414,169,421,138,425,122,428,112,430,175,433,148,435,134,436,123
590,259,361,263,623,429,379,426,579,245,407,223,581,227,606,210,615,190,612,168,610,154,592,161,582,134,575,120,567,111,575,162,564,131,557,115,551,104,559,168,550,138,545,122,541,110,544,179,536,154,532,140,530,129,403,230,381,217,366,202,363,182,364,170,380,168,389,136,395,122,400,112,397,166,406,131,411,114,416,104,414,168,420,137,424,120,426,109,431,175,433,147,434,133,435,122
591,259,361,263,623,429,379,426,580,245,408,223,581,228,606,211,616,190,612,168,610,153,593,161,583,133,575,119,568,110,575,163,565,131,557,114,551,103,559,169,550,138,545,121,541,109,544,179,536,153,532,139,529,128,404,231,381,217,366,201,363,181,364,169,380,168,389,136,395,121,400,111,397,166,406,131,412,114,416,103,414,168,421,136,424,119,426,107,431,175,433,147,435,132,436,120
591,259,360,263,623,430,379,427,580,246,411,223,581,228,606,211,616,190,612,168,610,152,593,162,583,133,575,118,568,109,575,163,564,130,556,113,550,101,559,169,550,138,544,120,540,108,544,180,536,153,532,139,529,127,404,231,381,217,366,201,363,181,365,168,380,168,389,136,395,121,400,110,397,166,407,131,412,113,416,102,415,169,421,136,424,119,427,107,431,175,433,147,435,133,436,121
591,258,360,261,623,430,379,427,582,247,415,223,581,230,606,212,616,190,613,167,611,151,594,163,583,132,576,117,569,107,576,164,565,130,557,112,551,100,559,170,550,137,544,119,540,107,544,181,535,153,531,138,528,126,405,232,381,218,366,201,363,180,365,166,381,168,390,135,396,118,401,108,398,167,407,130,413,111,418,99,416,170,422,135,426,117,429,105,432,177,435,148,436,133,438,121
591,257,360,261,623,430,380,426,583,247,419,223,582,232,606,213,617,190,613,167,611,150,594,164,584,132,576,117,569,106,576,165,565,131,557,112,551,100,559,172,550,138,544,119,540,106,544,183,535,154,531,138,528,125,404,233,381,218,367,200,363,178,365,165,380,169,389,134,396,118,401,106,397,168,407,129,413,110,417,97,415,171,422,135,426,116,429,103,432,178,435,148,437,132,439,120
590,257,360,260,622,431,382,425,583,249,423,223,582,233,607,214,618,192,615,168,612,150,595,165,584,132,576,116,569,106,576,167,565,130,557,111,551,98,559,174,549,138,544,118,540,105,544,185,535,155,531,139,528,126,404,235,380,218,366,200,363,178,364,163,379,170,389,134,396,117,401,105,397,169,407,129,413,109,419,96,415,172,422,135,426,115,429,102,432,179,435,148,437,132,439,119
590,256,361,259,621,431,384,424,583,251,424,223,582,236,607,216,619,193,616,168,614,150,596,167,585,133,577,116,570,105,577,169,566,131,558,111,552,98,560,175,550,139,545,118,541,104,544,186,535,156,531,139,529,125,404,237,381,220,366,200,362,178,362,163,378,172,388,135,395,116,400,104,396,171,406,129,412,108,417,95,415,174,422,135,426,115,429,102,432,181,435,149,437,132,439,118
590,255,361,256,621,432,384,424,583,252,425,223,582,237,608,217,620,194,617,169,616,149,597,169,586,134,578,117,571,105,578,170,566,131,558,110,553,97,560,177,550,140,545,118,541,104,544,188,535,156,531,139,529,125,405,239,381,221,365,201,361,178,363,163,378,174,388,135,395,116,401,104,396,173,407,130,413,108,418,94,416,176,422,137,427,116,430,102,433,183,436,150,438,133,439,119
590,255,362,254,619,432,389,423,583,254,425,224,582,240,608,220,621,197,618,171,616,151,599,173,587,136,579,118,572,105,579,175,568,134,560,111,554,97,561,181,551,142,546,120,542,105,544,191,536,158,532,141,529,126,407,244,383,226,366,205,361,181,363,163,379,177,388,138,395,119,400,105,397,178,407,133,413,110,418,95,416,181,423,141,428,120,431,105,435,187,438,155,439,137,441,122
590,255,362,253,618,433,390,423,583,254,425,224,583,242,608,221,621,198,619,172,617,152,599,174,587,137,579,119,572,106,580,176,568,135,560,112,554,98,561,183,551,144,546,121,542,106,544,193,536,160,532,142,530,128,408,245,383,227,366,206,362,181,365,163,379,181,389,140,396,120,401,107,398,181,408,135,414,112,419,97,418,184,425,144,429,122,431,107,436,190,439,157,440,139,441,124
590,256,362,253,616,435,392,424,583,254,426,225,583,243,608,222,621,199,619,173,618,152,600,176,588,138,579,119,572,107,580,178,568,135,560,113,554,98,561,184,551,144,546,122,542,107,544,195,536,161,532,143,530,128,409,246,384,227,368,206,363,182,365,164,380,182,389,141,397,121,402,108,398,183,408,137,415,113,420,98,418,186,425,144,429,122,431,106,436,192,439,158,440,139,441,124
590,256,361,252,614,437,394,425,583,255,427,225,582,245,608,224,621,200,618,173,617,153,600,177,588,139,580,120,572,107,580,180,568,137,560,114,555,100,562,186,551,146,545,123,542,108,544,197,536,162,532,144,530,130,409,247,384,229,368,207,364,183,366,165,380,184,390,143,397,122,403,109,399,184,409,138,415,114,420,98,418,188,425,145,428,122,431,105,437,194,439,159,440,140,441,124
589,256,361,252,613,438,394,426,584,255,426,225,583,247,608,226,622,202,619,175,618,154,600,179,588,141,580,122,573,109,580,182,568,139,561,115,555,101,562,188,551,148,546,125,542,109,544,199,536,164,532,145,530,131,409,247,385,229,368,207,364,183,366,165,381,184,390,143,398,123,404,109,399,185,409,138,416,115,421,99,419,188,425,146,430,123,432,106,437,194,440,160,441,140,442,125
588,255,361,252,613,439,393,427,585,255,426,225,583,247,608,226,621,202,619,175,619,155,601,179,588,141,580,122,573,109,581,182,569,139,561,116,555,101,562,188,552,148,547,125,543,109,544,198,536,164,532,146,530,131,409,247,385,228,368,207,364,183,367,165,381,183,390,143,398,122,403,109,399,184,409,138,416,115,421,100,419,187,425,145,429,123,432,106,437,193,440,159,441,140,442,124
587,255,361,252,613,439,393,427,585,255,425,226,583,246,608,225,622,202,620,175,618,154,600,178,588,141,580,122,573,108,580,181,569,138,561,115,555,100,562,187,552,147,547,124,543,109,544,197,536,163,532,145,530,131,409,246,384,228,368,207,364,183,366,165,380,182,390,142,397,122,403,108,399,183,409,138,416,114,420,99,419,186,425,144,429,122,432,105,437,192,440,158,441,139,442,123
588,255,361,251,612,439,393,427,585,255,425,227,583,245,608,224,621,201,619,174,618,153,600,177,588,140,580,121,573,108,580,179,568,138,560,115,555,100,562,186,552,146,546,124,543,108,545,196,536,163,532,145,530,130,409,245,384,227,369,206,364,182,366,165,380,181,390,141,398,121,403,107,398,181,409,137,416,113,421,99,418,184,425,143,429,121,432,105,437,191,440,157,441,138,442,123
588,255,361,251,611,439,394,423,585,255,425,227,583,244,608,223,621,200,619,173,617,153,599,176,587,139,579,120,573,107,580,178,568,137,561,114,555,100,562,184,552,145,547,123,543,108,544,195,536,161,532,144,530,129,409,244,385,226,369,206,364,182,366,164,380,180,391,140,398,120,403,107,399,180,409,136,416,113,421,98,418,183,425,142,429,121,432,105,437,190,440,156,441,138,442,123
587,255,361,251,611,439,394,423,585,255,427,227,583,243,608,222,621,199,619,172,616,152,599,174,587,138,579,120,572,107,580,176,568,135,560,113,554,99,562,182,552,144,546,122,542,107,545,193,536,160,532,143,530,129,409,243,385,225,369,205,364,181,367,164,381,179,391,139,399,120,405,107,399,179,410,134,417,112,422,98,419,182,425,141,429,120,432,104,437,188,440,155,441,137,442,122
587,255,361,251,611,438,394,422,585,255,427,226,583,240,607,219,620,196,618,171,615,151,598,172,586,137,578,119,572,107,579,173,567,134,559,112,554,99,561,179,551,141,546,120,542,106,545,190,536,157,532,140,530,126,409,241,385,223,369,203,365,180,367,163,382,177,393,138,400,119,406,107,401,176,411,133,418,111,422,98,420,179,427,140,431,120,433,105,438,186,441,153,442,136,443,121
587,256,361,252,612,438,394,422,585,254,429,226,582,239,607,218,620,196,618,171,615,151,597,170,586,135,578,118,571,106,578,171,567,133,559,112,554,99,561,178,551,141,546,120,542,105,545,189,536,157,532,140,530,126,409,239,385,223,369,203,365,180,366,163,383,175,393,137,400,119,405,107,401,174,411,132,417,112,422,99,420,177,427,139,431,119,433,105,438,184,440,152,442,135,443,120
587,256,361,252,612,437,393,422,585,254,429,226,582,237,607,217,620,195,618,170,614,151,597,169,586,135,579,119,572,107,578,170,567,132,559,112,554,99,561,177,551,140,546,120,542,105,545,187,536,156,532,140,530,126,409,237,386,221,370,203,365,180,366,163,383,174,393,136,400,119,406,107,401,173,411,132,417,111,422,99,420,176,426,138,430,119,433,105,437,183,440,151,441,134,442,120
587,256,361,252,613,436,393,421,585,253,429,226,582,235,607,215,620,194,617,169,615,151,596,168,586,134,578,118,572,107,577,169,567,132,560,112,554,99,560,175,551,139,546,119,542,105,544,185,536,155,532,139,530,126,409,236,386,221,370,203,365,180,366,164,383,172,393,136,400,119,406,107,401,171,411,131,417,111,422,99,420,175,426,138,431,119,433,106,437,181,440,151,441,135,442,122
587,256,361,252,618,434,391,421,585,250,429,226,581,232,606,213,618,193,616,169,613,151,595,165,585,133,577,118,571,107,577,166,566,130,559,112,553,100,560,172,551,138,546,119,542,106,545,182,536,153,532,138,530,126,408,234,384,219,369,202,365,180,366,166,383,170,393,135,399,119,404,109,401,168,410,130,415,112,420,101,418,171,424,136,428,118,431,106,434,178,437,148,439,133,440,120
588,257,361,253,619,433,389,421,583,248,425,226,580,230,605,212,617,191,615,168,612,151,593,163,584,133,577,118,571,108,575,164,565,131,558,112,553,100,559,170,550,138,545,120,542,107,544,180,536,153,532,138,530,126,408,234,385,219,369,203,365,181,367,168,382,169,392,136,399,120,404,109,399,167,409,130,414,112,419,101,416,170,423,136,427,118,430,106,433,177,437,147,438,132,439,119
588,257,361,254,619,431,387,420,582,247,420,225,580,229,606,211,617,191,613,168,611,152,593,163,583,133,576,119,570,109,575,163,565,131,558,113,553,102,559,169,550,138,546,120,542,108,544,179,536,152,532,138,531,127,408,233,385,219,369,203,365,182,367,169,382,169,391,137,398,121,403,111,398,167,408,131,414,113,419,102,415,169,422,136,426,118,429,106,432,176,436,147,437,132,439,120
587,257,360,254,618,428,386,420,581,246,413,224,581,228,606,211,616,191,612,169,611,154,593,162,583,134,576,120,570,110,575,163,566,131,559,114,554,103,559,169,551,138,547,121,543,109,544,179,537,153,533,139,531,128,407,233,384,219,369,204,365,183,369,170,381,169,391,138,398,123,404,113,397,167,407,132,414,115,419,105,414,169,420,136,425,119,428,107,431,175,434,147,436,132,437,120
587,258,360,258,618,427,382,421,581,245,407,224,581,227,606,211,616,191,613,170,612,156,593,162,584,134,576,122,570,114,575,163,565,132,558,115,553,104,560,168,552,139,548,123,545,112,546,178,539,153,536,141,534,131,405,234,381,220,367,204,365,185,370,173,380,170,389,141,397,126,403,117,395,167,405,134,412,119,418,110,412,168,418,137,423,122,426,111,428,174,432,146,433,132,435,121
587,260,360,260,618,427,380,420,580,245,407,223,582,226,606,210,616,191,614,170,613,156,594,162,585,135,577,122,571,114,576,162,566,132,559,115,553,104,561,168,553,139,549,123,545,112,547,177,540,153,537,141,535,131,405,232,381,220,367,205,364,187,367,175,379,170,389,141,396,127,401,119,395,167,404,134,410,120,416,111,411,168,417,137,421,122,424,112,427,173,430,146,432,133,433,122
587,262,359,262,618,427,380,420,580,245,408,222,582,225,607,210,617,190,615,170,614,156,595,162,585,134,578,122,572,114,577,162,567,132,560,116,554,105,562,167,554,138,550,122,547,111,548,177,541,153,538,140,536,131,404,232,381,219,366,204,364,185,369,174,378,170,388,141,396,127,401,119,394,166,403,134,410,120,416,112,410,167,416,137,420,122,423,111,427,173,430,146,431,132,432,121
587,262,359,263,618,427,381,420,579,245,408,221,583,226,607,210,618,190,615,170,614,156,595,161,586,134,579,122,572,114,578,161,568,132,561,116,555,105,562,167,555,138,550,121,547,110,548,177,541,152,538,140,537,130,404,231,381,218,366,203,364,185,368,174,378,170,388,141,395,126,401,118,394,166,403,134,410,119,416,110,410,167,416,136,420,120,423,110,428,172,430,146,431,132,432,121
